datetime,count
2011-07-20 16:00:00,170.78531
2011-07-20 17:00:00,173.01218
2011-07-20 18:00:00,172.60742
2011-07-20 19:00:00,173.75836
2011-07-20 20:00:00,172.68765
2011-07-20 21:00:00,175.74088
2011-07-20 22:00:00,168.94432
2011-07-20 23:00:00,170.5081
2011-07-21 00:00:00,182.47748
2011-07-21 01:00:00,182.49292
2011-07-21 02:00:00,182.40771
2011-07-21 03:00:00,179.95282
2011-07-21 04:00:00,178.38864
2011-07-21 05:00:00,178.34811
2011-07-21 06:00:00,178.47894
2011-07-21 07:00:00,182.93552
2011-07-21 08:00:00,184.23169
2011-07-21 09:00:00,184.86868
2011-07-21 10:00:00,186.35904
2011-07-21 11:00:00,187.55016
2011-07-21 12:00:00,186.84799
2011-07-21 13:00:00,185.48059
2011-07-21 14:00:00,191.14975
2011-07-21 15:00:00,187.41583
2011-07-21 16:00:00,189.93993
2011-07-21 17:00:00,190.66782
2011-07-21 18:00:00,189.45184
2011-07-21 19:00:00,194.86996
2011-07-21 20:00:00,191.98996
2011-07-21 21:00:00,192.2099
2011-07-21 22:00:00,190.54694
2011-07-21 23:00:00,189.9689
2011-07-22 00:00:00,204.50308
2011-07-22 01:00:00,197.62292
2011-07-22 02:00:00,202.20694
2011-07-22 03:00:00,196.9801
2011-07-22 04:00:00,197.18611
2011-07-22 05:00:00,196.62305
2011-07-22 06:00:00,198.47327
2011-07-22 07:00:00,204.62717
2011-07-22 08:00:00,206.85506
2011-07-22 09:00:00,203.70013
2011-07-22 10:00:00,191.26332
2011-07-22 11:00:00,194.0118
2011-07-22 12:00:00,197.18744
2011-07-22 13:00:00,199.932
2011-07-22 14:00:00,213.84262
2011-07-22 15:00:00,213.81952
2011-07-22 16:00:00,232.51901
2011-07-22 17:00:00,200.68124
2011-07-22 18:00:00,213.06079
2011-07-22 19:00:00,215.5075
2011-07-22 20:00:00,202.85516
2011-07-22 21:00:00,204.44954
2011-07-22 22:00:00,202.76523
2011-07-22 23:00:00,202.36816
2011-07-23 00:00:00,226.93683
2011-07-23 01:00:00,228.2522
2011-07-23 02:00:00,226.48923
2011-07-23 03:00:00,224.40866
2011-07-23 04:00:00,221.47054
2011-07-23 05:00:00,224.49864
2011-07-23 06:00:00,228.92792
2011-07-23 07:00:00,228.0798
2011-07-23 08:00:00,232.44698
2011-07-23 09:00:00,230.75836
2011-07-23 10:00:00,234.38333
2011-07-23 11:00:00,237.66565
2011-07-23 12:00:00,235.66489
2011-07-23 13:00:00,236.01141
2011-07-23 14:00:00,232.86172
2011-07-23 15:00:00,234.55539
2011-07-23 16:00:00,236.37732
2011-07-23 17:00:00,236.3941
2011-07-23 18:00:00,237.47879
2011-07-23 19:00:00,234.30412
2011-07-23 20:00:00,236.61844
2011-07-23 21:00:00,236.65666
2011-07-23 22:00:00,231.06396
2011-07-23 23:00:00,228.9083
2011-07-24 00:00:00,230.04861
2011-07-24 01:00:00,227.65668
2011-07-24 02:00:00,230.06187
2011-07-24 03:00:00,230.07645
2011-07-24 04:00:00,227.7005
2011-07-24 05:00:00,227.67157
2011-07-24 06:00:00,230.56873
2011-07-24 07:00:00,231.0134
2011-07-24 08:00:00,234.64232
2011-07-24 09:00:00,236.25926
2011-07-24 10:00:00,241.26605
2011-07-24 11:00:00,238.54608
2011-07-24 12:00:00,238.62814
2011-07-24 13:00:00,240.7099
2011-07-24 14:00:00,240.27866
2011-07-24 15:00:00,241.3471
2011-07-24 16:00:00,241.35849
2011-07-24 17:00:00,239.02155
2011-07-24 18:00:00,239.25299
2011-07-24 19:00:00,239.79955
2011-07-24 20:00:00,232.6794
2011-07-24 21:00:00,230.81429
2011-07-24 22:00:00,225.44836
2011-07-24 23:00:00,230.92274
2011-07-25 00:00:00,182.02814
2011-07-25 01:00:00,180.38345
2011-07-25 02:00:00,176.79935
2011-07-25 03:00:00,180.98209
2011-07-25 04:00:00,184.17523
2011-07-25 05:00:00,184.19968
2011-07-25 06:00:00,172.43597
2011-07-25 07:00:00,177.2548
2011-07-25 08:00:00,181.9728
2011-07-25 09:00:00,191.73874
2011-07-25 10:00:00,187.95749
2011-07-25 11:00:00,185.98602
2011-07-25 12:00:00,185.99344
2011-07-25 13:00:00,178.16248
2011-07-25 14:00:00,174.15262
2011-07-25 15:00:00,180.40485
2011-07-25 16:00:00,178.11473
2011-07-25 17:00:00,175.88478
2011-07-25 18:00:00,181.43527
2011-07-25 19:00:00,179.21968
2011-07-25 20:00:00,174.16869
2011-07-25 21:00:00,178.8237
2011-07-25 22:00:00,128.63644
2011-07-25 23:00:00,86.068245
2011-07-26 00:00:00,48.17849
2011-07-26 01:00:00,18.74992
2011-07-26 02:00:00,6.5982647
2011-07-26 03:00:00,6.6550922
2011-07-26 04:00:00,7.1274815
2011-07-26 05:00:00,5.575475
2011-07-26 06:00:00,8.270725
2011-07-26 07:00:00,10.481245
2011-07-26 08:00:00,15.656729
2011-07-26 09:00:00,20.1871
2011-07-26 10:00:00,20.128143
2011-07-26 11:00:00,21.569412
2011-07-26 12:00:00,23.230171
2011-07-26 13:00:00,19.201998
2011-07-26 14:00:00,19.794613
2011-07-26 15:00:00,20.197828
2011-07-26 16:00:00,20.651823
2011-07-26 17:00:00,20.090204
2011-07-26 18:00:00,18.801567
2011-07-26 19:00:00,18.020283
2011-07-26 20:00:00,17.672483
2011-07-26 21:00:00,18.575283
2011-07-26 22:00:00,15.162733
2011-07-26 23:00:00,12.120451
2011-07-27 00:00:00,11.554228
2011-07-27 01:00:00,17.267496
2011-07-27 02:00:00,16.99065
2011-07-27 03:00:00,11.631666
2011-07-27 04:00:00,16.799885
2011-07-27 05:00:00,14.368771
2011-07-27 06:00:00,14.374817
2011-07-27 07:00:00,17.990498
2011-07-27 08:00:00,19.502052
2011-07-27 09:00:00,19.378323
2011-07-27 10:00:00,16.559525
2011-07-27 11:00:00,18.910345
2011-07-27 12:00:00,18.580376
2011-07-27 13:00:00,17.580124
2011-07-27 14:00:00,20.762331
2011-07-27 15:00:00,22.002895
2011-07-27 16:00:00,23.36724
2011-07-27 17:00:00,22.15273
2011-07-27 18:00:00,23.667013
2011-07-27 19:00:00,20.511166
2011-07-27 20:00:00,19.852064
2011-07-27 21:00:00,14.818386
2011-07-27 22:00:00,12.955891
2011-07-27 23:00:00,13.330412
2011-07-28 00:00:00,14.49943
2011-07-28 01:00:00,12.387035
2011-07-28 02:00:00,12.237619
2011-07-28 03:00:00,11.275078
2011-07-28 04:00:00,9.46332
2011-07-28 05:00:00,8.366446
2011-07-28 06:00:00,7.842101
2011-07-28 07:00:00,8.438583
2011-07-28 08:00:00,9.858967
2011-07-28 09:00:00,13.403771
2011-07-28 10:00:00,15.8740015
2011-07-28 11:00:00,13.64175
2011-07-28 12:00:00,15.740599
2011-07-28 13:00:00,17.06416
2011-07-28 14:00:00,13.460832
2011-07-28 15:00:00,12.136827
2011-07-28 16:00:00,14.925858
2011-07-28 17:00:00,14.944919
2011-07-28 18:00:00,13.056425
2011-07-28 19:00:00,15.367326
2011-07-28 20:00:00,15.081432
2011-07-28 21:00:00,14.553019
2011-07-28 22:00:00,14.116398
2011-07-28 23:00:00,14.595598
2011-07-29 00:00:00,10.584947
2011-07-29 01:00:00,9.850189
2011-07-29 02:00:00,10.573059
2011-07-29 03:00:00,10.576397
2011-07-29 04:00:00,9.503678
2011-07-29 05:00:00,11.055238
2011-07-29 06:00:00,12.4739
2011-07-29 07:00:00,10.85685
2011-07-29 08:00:00,14.170485
2011-07-29 09:00:00,16.887354
2011-07-29 10:00:00,14.239527
2011-07-29 11:00:00,14.466608
2011-07-29 12:00:00,12.776323
2011-07-29 13:00:00,16.085924
2011-07-29 14:00:00,13.693308
2011-07-29 15:00:00,13.726813
2011-07-29 16:00:00,13.418989
2011-07-29 17:00:00,13.091183
2011-07-29 18:00:00,15.524402
2011-07-29 19:00:00,14.250777
2011-07-29 20:00:00,18.126738
2011-07-29 21:00:00,15.724686
2011-07-29 22:00:00,18.157505
2011-07-29 23:00:00,12.259296
2011-07-30 00:00:00,13.064905
2011-07-30 01:00:00,12.956747
2011-07-30 02:00:00,12.745851
2011-07-30 03:00:00,12.259333
2011-07-30 04:00:00,11.06329
2011-07-30 05:00:00,12.052366
2011-07-30 06:00:00,12.051744
2011-07-30 07:00:00,12.150871
2011-07-30 08:00:00,13.178404
2011-07-30 09:00:00,16.493828
2011-07-30 10:00:00,16.901623
2011-07-30 11:00:00,18.329918
2011-07-30 12:00:00,18.425991
2011-07-30 13:00:00,19.72281
2011-07-30 14:00:00,20.38586
2011-07-30 15:00:00,19.016348
2011-07-30 16:00:00,19.202578
2011-07-30 17:00:00,19.284525
2011-07-30 18:00:00,18.837488
2011-07-30 19:00:00,16.278038
2011-07-30 20:00:00,16.124063
2011-07-30 21:00:00,16.90097
2011-07-30 22:00:00,13.355639
2011-07-30 23:00:00,13.278955
2011-07-31 00:00:00,12.69249
2011-07-31 01:00:00,12.549406
2011-07-31 02:00:00,10.958038
2011-07-31 03:00:00,10.643635
2011-07-31 04:00:00,9.692832
2011-07-31 05:00:00,9.857246
2011-07-31 06:00:00,10.588858
2011-07-31 07:00:00,13.164917
2011-07-31 08:00:00,14.721241
2011-07-31 09:00:00,18.046177
2011-07-31 10:00:00,19.087843
2011-07-31 11:00:00,19.704725
2011-07-31 12:00:00,20.065372
2011-07-31 13:00:00,20.047915
2011-07-31 14:00:00,20.231358
2011-07-31 15:00:00,20.051815
2011-07-31 16:00:00,21.083223
2011-07-31 17:00:00,22.192554
2011-07-31 18:00:00,21.24496
2011-07-31 19:00:00,18.381573
2011-07-31 20:00:00,18.614086
2011-07-31 21:00:00,18.88115
2011-07-31 22:00:00,17.495998
2011-07-31 23:00:00,20.423399
2011-08-20 00:00:00,94.52892
2011-08-20 01:00:00,94.59769
2011-08-20 02:00:00,95.19336
2011-08-20 03:00:00,95.465485
2011-08-20 04:00:00,102.172516
2011-08-20 05:00:00,95.47264
2011-08-20 06:00:00,104.26571
2011-08-20 07:00:00,95.78031
2011-08-20 08:00:00,100.79669
2011-08-20 09:00:00,103.61578
2011-08-20 10:00:00,105.508316
2011-08-20 11:00:00,105.77704
2011-08-20 12:00:00,107.20923
2011-08-20 13:00:00,108.72122
2011-08-20 14:00:00,111.81709
2011-08-20 15:00:00,112.0345
2011-08-20 16:00:00,111.59269
2011-08-20 17:00:00,112.1815
2011-08-20 18:00:00,110.844154
2011-08-20 19:00:00,107.7921
2011-08-20 20:00:00,108.616974
2011-08-20 21:00:00,106.395035
2011-08-20 22:00:00,105.07948
2011-08-20 23:00:00,104.48092
2011-08-21 00:00:00,104.89165
2011-08-21 01:00:00,104.75018
2011-08-21 02:00:00,104.58091
2011-08-21 03:00:00,106.0943
2011-08-21 04:00:00,105.16306
2011-08-21 05:00:00,106.680016
2011-08-21 06:00:00,106.02607
2011-08-21 07:00:00,106.11392
2011-08-21 08:00:00,105.4946
2011-08-21 09:00:00,105.899055
2011-08-21 10:00:00,107.34616
2011-08-21 11:00:00,110.4951
2011-08-21 12:00:00,112.56792
2011-08-21 13:00:00,116.47521
2011-08-21 14:00:00,110.001045
2011-08-21 15:00:00,106.539246
2011-08-21 16:00:00,104.65598
2011-08-21 17:00:00,104.86546
2011-08-21 18:00:00,105.61868
2011-08-21 19:00:00,106.80965
2011-08-21 20:00:00,105.40047
2011-08-21 21:00:00,105.40495
2011-08-21 22:00:00,105.41695
2011-08-21 23:00:00,104.94287
2011-08-22 00:00:00,92.800674
2011-08-22 01:00:00,91.24971
2011-08-22 02:00:00,104.4681
2011-08-22 03:00:00,106.42592
2011-08-22 04:00:00,99.23898
2011-08-22 05:00:00,102.1546
2011-08-22 06:00:00,101.48949
2011-08-22 07:00:00,101.37799
2011-08-22 08:00:00,101.38176
2011-08-22 09:00:00,105.078064
2011-08-22 10:00:00,109.83106
2011-08-22 11:00:00,115.07233
2011-08-22 12:00:00,115.73867
2011-08-22 13:00:00,116.12375
2011-08-22 14:00:00,117.30855
2011-08-22 15:00:00,115.40314
2011-08-22 16:00:00,117.313736
2011-08-22 17:00:00,115.53379
2011-08-22 18:00:00,115.84751
2011-08-22 19:00:00,115.24609
2011-08-22 20:00:00,111.1828
2011-08-22 21:00:00,111.63356
2011-08-22 22:00:00,111.97656
2011-08-22 23:00:00,106.89525
2011-08-23 00:00:00,108.65079
2011-08-23 01:00:00,102.44067
2011-08-23 02:00:00,98.56593
2011-08-23 03:00:00,97.48978
2011-08-23 04:00:00,96.76077
2011-08-23 05:00:00,95.81819
2011-08-23 06:00:00,93.5798
2011-08-23 07:00:00,103.51811
2011-08-23 08:00:00,101.474335
2011-08-23 09:00:00,105.23921
2011-08-23 10:00:00,114.246025
2011-08-23 11:00:00,114.71891
2011-08-23 12:00:00,111.7898
2011-08-23 13:00:00,118.9185
2011-08-23 14:00:00,118.495346
2011-08-23 15:00:00,113.83067
2011-08-23 16:00:00,119.169754
2011-08-23 17:00:00,113.833336
2011-08-23 18:00:00,115.42737
2011-08-23 19:00:00,104.571625
2011-08-23 20:00:00,102.49942
2011-08-23 21:00:00,98.95114
2011-08-23 22:00:00,101.296684
2011-08-23 23:00:00,100.115814
2011-08-24 00:00:00,103.04471
2011-08-24 01:00:00,99.96799
2011-08-24 02:00:00,95.34674
2011-08-24 03:00:00,95.354965
2011-08-24 04:00:00,86.8911
2011-08-24 05:00:00,86.892494
2011-08-24 06:00:00,82.4256
2011-08-24 07:00:00,96.9303
2011-08-24 08:00:00,96.68227
2011-08-24 09:00:00,96.88162
2011-08-24 10:00:00,106.202774
2011-08-24 11:00:00,108.05287
2011-08-24 12:00:00,109.49278
2011-08-24 13:00:00,114.011154
2011-08-24 14:00:00,114.01175
2011-08-24 15:00:00,114.90343
2011-08-24 16:00:00,112.96056
2011-08-24 17:00:00,112.40637
2011-08-24 18:00:00,108.9839
2011-08-24 19:00:00,108.98457
2011-08-24 20:00:00,106.439545
2011-08-24 21:00:00,108.55631
2011-08-24 22:00:00,107.359924
2011-08-24 23:00:00,102.91011
2011-08-25 00:00:00,98.92987
2011-08-25 01:00:00,109.331055
2011-08-25 02:00:00,109.301834
2011-08-25 03:00:00,99.74585
2011-08-25 04:00:00,101.85832
2011-08-25 05:00:00,101.932434
2011-08-25 06:00:00,97.49918
2011-08-25 07:00:00,104.01877
2011-08-25 08:00:00,104.568954
2011-08-25 09:00:00,106.18114
2011-08-25 10:00:00,106.43877
2011-08-25 11:00:00,102.7366
2011-08-25 12:00:00,102.73759
2011-08-25 13:00:00,94.688484
2011-08-25 14:00:00,103.269394
2011-08-25 15:00:00,104.986046
2011-08-25 16:00:00,94.24074
2011-08-25 17:00:00,94.24109
2011-08-25 18:00:00,102.99293
2011-08-25 19:00:00,104.2991
2011-08-25 20:00:00,100.502495
2011-08-25 21:00:00,97.2339
2011-08-25 22:00:00,63.08636
2011-08-25 23:00:00,57.836395
2011-08-26 00:00:00,51.09944
2011-08-26 01:00:00,29.905262
2011-08-26 02:00:00,15.59477
2011-08-26 03:00:00,15.143682
2011-08-26 04:00:00,14.951841
2011-08-26 05:00:00,18.88602
2011-08-26 06:00:00,14.954741
2011-08-26 07:00:00,15.03524
2011-08-26 08:00:00,16.543283
2011-08-26 09:00:00,18.18791
2011-08-26 10:00:00,18.208195
2011-08-26 11:00:00,21.261381
2011-08-26 12:00:00,20.478546
2011-08-26 13:00:00,20.58852
2011-08-26 14:00:00,23.86108
2011-08-26 15:00:00,21.0214
2011-08-26 16:00:00,24.906733
2011-08-26 17:00:00,19.593922
2011-08-26 18:00:00,19.107388
2011-08-26 19:00:00,16.958439
2011-08-26 20:00:00,17.148085
2011-08-26 21:00:00,16.953651
2011-08-26 22:00:00,16.930424
2011-08-26 23:00:00,16.510536
2011-08-27 00:00:00,19.300705
2011-08-27 01:00:00,19.372963
2011-08-27 02:00:00,19.400362
2011-08-27 03:00:00,18.615852
2011-08-27 04:00:00,18.614323
2011-08-27 05:00:00,19.203629
2011-08-27 06:00:00,19.20549
2011-08-27 07:00:00,19.37144
2011-08-27 08:00:00,18.992813
2011-08-27 09:00:00,19.365356
2011-08-27 10:00:00,18.04381
2011-08-27 11:00:00,18.500113
2011-08-27 12:00:00,19.747818
2011-08-27 13:00:00,19.391663
2011-08-27 14:00:00,18.87063
2011-08-27 15:00:00,18.872845
2011-08-27 16:00:00,18.886236
2011-08-27 17:00:00,19.767937
2011-08-28 07:00:00,18.456049
2011-08-28 08:00:00,18.83987
2011-08-28 09:00:00,17.842655
2011-08-28 10:00:00,24.333668
2011-08-28 11:00:00,23.397766
2011-08-28 12:00:00,29.188747
2011-08-28 13:00:00,31.376549
2011-08-28 14:00:00,30.231873
2011-08-28 15:00:00,30.255472
2011-08-28 16:00:00,31.437267
2011-08-28 17:00:00,32.651608
2011-08-28 18:00:00,31.728802
2011-08-28 19:00:00,27.587532
2011-08-28 20:00:00,28.5949
2011-08-28 21:00:00,20.40421
2011-08-28 22:00:00,18.358704
2011-08-28 23:00:00,16.292194
2011-08-29 00:00:00,15.107347
2011-08-29 01:00:00,17.8984
2011-08-29 02:00:00,17.559284
2011-08-29 03:00:00,17.907269
2011-08-29 04:00:00,17.37167
2011-08-29 05:00:00,15.131456
2011-08-29 06:00:00,15.125917
2011-08-29 07:00:00,18.671225
2011-08-29 08:00:00,18.997673
2011-08-29 09:00:00,20.399452
2011-08-29 10:00:00,23.585835
2011-08-29 11:00:00,23.094006
2011-08-29 12:00:00,22.941273
2011-08-29 13:00:00,25.545855
2011-08-29 14:00:00,27.655178
2011-08-29 15:00:00,30.256508
2011-08-29 16:00:00,30.746546
2011-08-29 17:00:00,23.25417
2011-08-29 18:00:00,23.9376
2011-08-29 19:00:00,23.946331
2011-08-29 20:00:00,21.811687
2011-08-29 21:00:00,21.7131
2011-08-29 22:00:00,20.701084
2011-08-29 23:00:00,19.91568
2011-08-30 00:00:00,15.034315
2011-08-30 01:00:00,16.42618
2011-08-30 02:00:00,14.173321
2011-08-30 03:00:00,14.184572
2011-08-30 04:00:00,13.928228
2011-08-30 05:00:00,13.882984
2011-08-30 06:00:00,14.247084
2011-08-30 07:00:00,16.823519
2011-08-30 08:00:00,19.450401
2011-08-30 09:00:00,21.610085
2011-08-30 10:00:00,31.401857
2011-08-30 11:00:00,31.716621
2011-08-30 12:00:00,28.35019
2011-08-30 13:00:00,29.502253
2011-08-30 14:00:00,32.549747
2011-08-30 15:00:00,30.751335
2011-08-30 16:00:00,32.079777
2011-08-30 17:00:00,32.43664
2011-08-30 18:00:00,27.813232
2011-08-30 19:00:00,21.560148
2011-08-30 20:00:00,22.667305
2011-08-30 21:00:00,18.387825
2011-08-30 22:00:00,19.737438
2011-08-30 23:00:00,19.768251
2011-08-31 00:00:00,17.854706
2011-08-31 01:00:00,17.923296
2011-08-31 02:00:00,15.464328
2011-08-31 03:00:00,15.257273
2011-08-31 04:00:00,15.673513
2011-08-31 05:00:00,14.379202
2011-08-31 06:00:00,15.429237
2011-08-31 07:00:00,15.878614
2011-08-31 08:00:00,18.103241
2011-08-31 09:00:00,18.604208
2011-08-31 10:00:00,24.777496
2011-08-31 11:00:00,28.775494
2011-08-31 12:00:00,28.069344
2011-08-31 13:00:00,30.780495
2011-08-31 14:00:00,31.55891
2011-08-31 15:00:00,31.620302
2011-08-31 16:00:00,28.901342
2011-08-31 17:00:00,28.614565
2011-08-31 18:00:00,30.448019
2011-08-31 19:00:00,30.889225
2011-08-31 20:00:00,25.339771
2011-08-31 21:00:00,24.232075
2011-08-31 22:00:00,26.069424
2011-08-31 23:00:00,31.73695
2011-09-20 00:00:00,67.598175
2011-09-20 01:00:00,98.46479
2011-09-20 02:00:00,106.99411
2011-09-20 03:00:00,122.9021
2011-09-20 04:00:00,119.11625
2011-09-20 05:00:00,123.20828
2011-09-20 06:00:00,125.41118
2011-09-20 07:00:00,126.854126
2011-09-20 08:00:00,109.15101
2011-09-20 09:00:00,110.49588
2011-09-20 10:00:00,123.43707
2011-09-20 11:00:00,123.921394
2011-09-20 12:00:00,117.09042
2011-09-20 13:00:00,116.41416
2011-09-20 14:00:00,133.05025
2011-09-20 15:00:00,156.40613
2011-09-20 16:00:00,152.98836
2011-09-20 17:00:00,148.13834
2011-09-20 18:00:00,149.33104
2011-09-20 19:00:00,133.07376
2011-09-20 20:00:00,126.63824
2011-09-20 21:00:00,127.35975
2011-09-20 22:00:00,128.45421
2011-09-20 23:00:00,128.79755
2011-09-21 00:00:00,130.54929
2011-09-21 01:00:00,128.8797
2011-09-21 02:00:00,129.08763
2011-09-21 03:00:00,127.976685
2011-09-21 04:00:00,130.00961
2011-09-21 05:00:00,130.07211
2011-09-21 06:00:00,130.47372
2011-09-21 07:00:00,130.85387
2011-09-21 08:00:00,131.7128
2011-09-21 09:00:00,133.66791
2011-09-21 10:00:00,145.92157
2011-09-21 11:00:00,169.86163
2011-09-21 12:00:00,170.09946
2011-09-21 13:00:00,175.52013
2011-09-21 14:00:00,174.61578
2011-09-21 15:00:00,176.69745
2011-09-21 16:00:00,176.85016
2011-09-21 17:00:00,172.984
2011-09-21 18:00:00,167.31418
2011-09-21 19:00:00,135.12042
2011-09-21 20:00:00,135.3309
2011-09-21 21:00:00,138.51038
2011-09-21 22:00:00,138.84561
2011-09-21 23:00:00,132.95444
2011-09-22 00:00:00,134.36308
2011-09-22 01:00:00,139.4804
2011-09-22 02:00:00,139.49695
2011-09-22 03:00:00,139.61157
2011-09-22 04:00:00,139.92249
2011-09-22 05:00:00,139.9343
2011-09-22 06:00:00,139.70901
2011-09-22 07:00:00,140.3064
2011-09-22 08:00:00,139.66463
2011-09-22 09:00:00,143.60083
2011-09-22 10:00:00,162.11572
2011-09-22 11:00:00,160.8299
2011-09-22 12:00:00,181.55191
2011-09-22 13:00:00,181.2653
2011-09-22 14:00:00,180.95895
2011-09-22 15:00:00,184.01758
2011-09-22 16:00:00,184.65219
2011-09-22 17:00:00,184.83505
2011-09-22 18:00:00,181.7005
2011-09-22 19:00:00,160.06833
2011-09-22 20:00:00,145.12355
2011-09-22 21:00:00,160.22813
2011-09-22 22:00:00,142.59688
2011-09-22 23:00:00,144.45868
2011-09-23 00:00:00,155.45532
2011-09-23 01:00:00,156.44232
2011-09-23 02:00:00,153.18214
2011-09-23 03:00:00,156.54257
2011-09-23 04:00:00,154.66156
2011-09-23 05:00:00,157.10947
2011-09-23 06:00:00,155.74269
2011-09-23 07:00:00,158.58812
2011-09-23 08:00:00,158.61462
2011-09-23 09:00:00,154.10126
2011-09-23 10:00:00,153.65659
2011-09-23 11:00:00,153.68115
2011-09-23 12:00:00,158.46136
2011-09-23 13:00:00,153.51889
2011-09-23 14:00:00,153.57477
2011-09-23 15:00:00,158.54376
2011-09-23 16:00:00,158.92682
2011-09-23 17:00:00,157.10608
2011-09-23 18:00:00,153.61261
2011-09-23 19:00:00,155.25989
2011-09-23 20:00:00,151.9534
2011-09-23 21:00:00,150.18997
2011-09-23 22:00:00,147.26291
2011-09-23 23:00:00,154.2938
2011-09-24 00:00:00,191.87335
2011-09-24 01:00:00,193.62613
2011-09-24 02:00:00,193.64853
2011-09-24 03:00:00,189.97247
2011-09-24 04:00:00,189.7009
2011-09-24 05:00:00,194.68166
2011-09-24 06:00:00,194.75342
2011-09-24 07:00:00,196.52417
2011-09-24 08:00:00,195.8511
2011-09-24 09:00:00,194.44466
2011-09-24 10:00:00,194.40681
2011-09-24 11:00:00,197.81096
2011-09-24 12:00:00,197.82736
2011-09-24 13:00:00,197.62427
2011-09-24 14:00:00,202.53528
2011-09-24 15:00:00,202.57797
2011-09-24 16:00:00,201.934
2011-09-24 17:00:00,195.7926
2011-09-24 18:00:00,197.27371
2011-09-24 19:00:00,189.92587
2011-09-24 20:00:00,190.95413
2011-09-24 21:00:00,193.5058
2011-09-24 22:00:00,193.68018
2011-09-24 23:00:00,194.61505
2011-09-25 00:00:00,197.31241
2011-09-25 01:00:00,193.77496
2011-09-25 02:00:00,194.42404
2011-09-25 03:00:00,194.43741
2011-09-25 04:00:00,193.28139
2011-09-25 05:00:00,190.6964
2011-09-25 06:00:00,193.9651
2011-09-25 07:00:00,195.58768
2011-09-25 08:00:00,194.45724
2011-09-25 09:00:00,196.1615
2011-09-25 10:00:00,147.69443
2011-09-25 11:00:00,114.63313
2011-09-25 12:00:00,80.740204
2011-09-25 13:00:00,64.37842
2011-09-25 14:00:00,49.541573
2011-09-25 15:00:00,49.545906
2011-09-25 16:00:00,55.207577
2011-09-25 17:00:00,52.51342
2011-09-25 18:00:00,52.51706
2011-09-25 19:00:00,50.024315
2011-09-25 20:00:00,49.634277
2011-09-25 21:00:00,47.594917
2011-09-25 22:00:00,49.050484
2011-09-25 23:00:00,50.888573
2011-09-26 00:00:00,49.6353
2011-09-26 01:00:00,50.131485
2011-09-26 02:00:00,50.151764
2011-09-26 03:00:00,49.664177
2011-09-26 04:00:00,49.377487
2011-09-26 05:00:00,49.732353
2011-09-26 06:00:00,49.383034
2011-09-26 07:00:00,49.71141
2011-09-26 08:00:00,49.721985
2011-09-26 09:00:00,49.12002
2011-09-26 10:00:00,49.040924
2011-09-26 11:00:00,49.25521
2011-09-26 12:00:00,50.6462
2011-09-26 13:00:00,51.198036
2011-09-26 14:00:00,52.491676
2011-09-26 15:00:00,60.431526
2011-09-26 16:00:00,55.044807
2011-09-26 17:00:00,52.50331
2011-09-26 18:00:00,49.020103
2011-09-26 19:00:00,49.135372
2011-09-26 20:00:00,44.663017
2011-09-26 21:00:00,44.670193
2011-09-26 22:00:00,43.06317
2011-09-26 23:00:00,43.092117
2011-09-27 00:00:00,43.047085
2011-09-27 01:00:00,43.595306
2011-09-27 02:00:00,42.93962
2011-09-27 03:00:00,49.242153
2011-09-27 04:00:00,52.56441
2011-09-27 05:00:00,52.57289
2011-09-27 06:00:00,49.514244
2011-09-27 07:00:00,49.522594
2011-09-27 08:00:00,48.833405
2011-09-27 09:00:00,52.8623
2011-09-27 10:00:00,53.716454
2011-09-27 11:00:00,49.956585
2011-09-27 12:00:00,49.590363
2011-09-27 13:00:00,50.601707
2011-09-27 14:00:00,50.4019
2011-09-27 15:00:00,50.33332
2011-09-27 16:00:00,49.451584
2011-09-27 17:00:00,49.44825
2011-09-27 18:00:00,49.231762
2011-09-27 19:00:00,48.683456
2011-09-27 20:00:00,47.49254
2011-09-27 21:00:00,47.45965
2011-09-27 22:00:00,44.178818
2011-09-27 23:00:00,44.190777
2011-09-28 00:00:00,44.94105
2011-09-28 01:00:00,44.932575
2011-09-28 02:00:00,44.689354
2011-09-28 03:00:00,48.207314
2011-09-28 04:00:00,44.97332
2011-09-28 05:00:00,48.62285
2011-09-28 06:00:00,53.04496
2011-09-28 07:00:00,53.089462
2011-09-28 08:00:00,53.26394
2011-09-28 09:00:00,53.287487
2011-09-28 10:00:00,49.85076
2011-09-28 11:00:00,51.784523
2011-09-28 12:00:00,52.75688
2011-09-28 13:00:00,51.29461
2011-09-28 14:00:00,58.7332
2011-09-28 15:00:00,51.772858
2011-09-28 16:00:00,51.81316
2011-09-28 17:00:00,52.65039
2011-09-28 18:00:00,53.099995
2011-09-28 19:00:00,53.122707
2011-09-28 20:00:00,52.968998
2011-09-28 21:00:00,54.489346
2011-09-28 22:00:00,45.826202
2011-09-28 23:00:00,42.172577
2011-09-29 00:00:00,42.97129
2011-09-29 01:00:00,51.778793
2011-09-29 02:00:00,51.87992
2011-09-29 03:00:00,50.99867
2011-09-29 04:00:00,52.235466
2011-09-29 05:00:00,52.618095
2011-09-29 06:00:00,52.1722
2011-09-29 07:00:00,47.237473
2011-09-29 08:00:00,49.419083
2011-09-29 09:00:00,48.57092
2011-09-29 10:00:00,53.43603
2011-09-29 11:00:00,56.33038
2011-09-29 12:00:00,58.052956
2011-09-29 13:00:00,56.588295
