datetime,count
2011-07-22 11:00:00,227.60187
2011-07-22 12:00:00,231.58862
2011-07-22 13:00:00,229.52753
2011-07-22 14:00:00,246.62784
2011-07-22 15:00:00,245.50229
2011-07-22 16:00:00,286.5829
2011-07-22 17:00:00,231.18979
2011-07-22 18:00:00,249.77618
2011-07-22 19:00:00,255.146
2011-07-22 20:00:00,238.6461
2011-07-22 21:00:00,249.69278
2011-07-22 22:00:00,237.66379
2011-07-22 23:00:00,248.77078
2011-07-23 00:00:00,289.53555
2011-07-23 01:00:00,291.08237
2011-07-23 02:00:00,291.9001
2011-07-23 03:00:00,282.26877
2011-07-23 04:00:00,279.2783
2011-07-23 05:00:00,285.47955
2011-07-23 06:00:00,293.7404
2011-07-23 07:00:00,291.55725
2011-07-23 08:00:00,301.10205
2011-07-23 09:00:00,297.03387
2011-07-23 10:00:00,302.1322
2011-07-23 11:00:00,299.89468
2011-07-23 12:00:00,292.33313
2011-07-23 13:00:00,292.3347
2011-07-23 14:00:00,293.88458
2011-07-23 15:00:00,295.65576
2011-07-23 16:00:00,291.1178
2011-07-23 17:00:00,291.15512
2011-07-23 18:00:00,297.58392
2011-07-23 19:00:00,295.5298
2011-07-23 20:00:00,298.49765
2011-07-23 21:00:00,298.65222
2011-07-23 22:00:00,295.46512
2011-07-23 23:00:00,291.8344
2011-07-24 00:00:00,295.2793
2011-07-24 01:00:00,287.9931
2011-07-24 02:00:00,296.7942
2011-07-24 03:00:00,296.82532
2011-07-24 04:00:00,288.1162
2011-07-24 05:00:00,289.20285
2011-07-24 06:00:00,295.3146
2011-07-24 07:00:00,298.35852
2011-07-24 08:00:00,300.93823
2011-07-24 09:00:00,302.80798
2011-07-24 10:00:00,304.70996
2011-07-24 11:00:00,303.6854
2011-07-24 12:00:00,294.90015
2011-07-24 13:00:00,304.80405
2011-07-24 14:00:00,303.27478
2011-07-24 15:00:00,302.69968
2011-07-24 16:00:00,302.71942
2011-07-24 17:00:00,300.36636
2011-07-24 18:00:00,299.88208
2011-07-24 19:00:00,304.95474
2011-07-24 20:00:00,302.39667
2011-07-24 21:00:00,298.46063
2011-07-24 22:00:00,287.005
2011-07-24 23:00:00,294.85037
2011-07-25 00:00:00,229.42892
2011-07-25 01:00:00,224.68163
2011-07-25 02:00:00,213.12976
2011-07-25 03:00:00,213.55563
2011-07-25 04:00:00,215.54443
2011-07-25 05:00:00,215.5606
2011-07-25 06:00:00,212.57764
2011-07-25 07:00:00,214.94862
2011-07-25 08:00:00,227.05396
2011-07-25 09:00:00,238.77405
2011-07-25 10:00:00,240.9242
2011-07-25 11:00:00,218.54085
2011-07-25 12:00:00,218.55786
2011-07-25 13:00:00,216.23972
2011-07-25 14:00:00,214.50616
2011-07-25 15:00:00,227.91162
2011-07-25 16:00:00,221.0465
2011-07-25 17:00:00,213.99646
2011-07-25 18:00:00,216.74326
2011-07-25 19:00:00,216.08597
2011-07-25 20:00:00,219.2832
2011-07-25 21:00:00,137.76344
2011-07-25 22:00:00,103.30441
2011-07-25 23:00:00,99.84159
2011-07-26 00:00:00,45.85869
2011-07-26 01:00:00,17.743824
2011-07-26 02:00:00,10.0912895
2011-07-26 03:00:00,9.811111
2011-07-26 04:00:00,8.987314
2011-07-26 05:00:00,9.381208
2011-07-26 06:00:00,12.362135
2011-07-26 07:00:00,11.013281
2011-07-26 08:00:00,19.723097
2011-07-26 09:00:00,20.769669
2011-07-26 10:00:00,17.621662
2011-07-26 11:00:00,21.073927
2011-07-26 12:00:00,22.98871
2011-07-26 13:00:00,17.505842
2011-07-26 14:00:00,16.760635
2011-07-26 15:00:00,18.952635
2011-07-26 16:00:00,19.72019
2011-07-26 17:00:00,19.29134
2011-07-26 18:00:00,17.837017
2011-07-26 19:00:00,17.18693
2011-07-26 20:00:00,17.250841
2011-07-26 21:00:00,18.172173
2011-07-26 22:00:00,14.584135
2011-07-26 23:00:00,14.530211
2011-07-27 00:00:00,14.990884
2011-07-27 01:00:00,15.777204
2011-07-27 02:00:00,15.23222
2011-07-27 03:00:00,11.502033
2011-07-27 04:00:00,17.236843
2011-07-27 05:00:00,15.177973
2011-07-27 06:00:00,13.992929
2011-07-27 07:00:00,19.117708
2011-07-27 08:00:00,20.872684
2011-07-27 09:00:00,19.14228
2011-07-27 10:00:00,18.826887
2011-07-27 11:00:00,19.127514
2011-07-27 12:00:00,17.290165
2011-07-27 13:00:00,16.492487
2011-07-27 14:00:00,19.23671
2011-07-27 15:00:00,20.005442
2011-07-27 16:00:00,22.353779
2011-07-27 17:00:00,20.872765
2011-07-27 18:00:00,22.177845
2011-07-27 19:00:00,18.044111
2011-07-27 20:00:00,20.10203
2011-07-27 21:00:00,15.649923
2011-07-27 22:00:00,14.822059
2011-07-27 23:00:00,14.6166935
2011-07-28 00:00:00,12.722133
2011-07-28 01:00:00,14.458174
2011-07-28 02:00:00,12.779417
2011-07-28 03:00:00,13.543198
2011-07-28 04:00:00,9.911297
2011-07-28 05:00:00,8.776262
2011-07-28 06:00:00,8.796419
2011-07-28 07:00:00,10.6756315
2011-07-28 08:00:00,11.830076
2011-07-28 09:00:00,13.341997
2011-07-28 10:00:00,16.405483
2011-07-28 11:00:00,15.903454
2011-07-28 12:00:00,16.952011
2011-07-28 13:00:00,18.844421
2011-07-28 14:00:00,15.544867
2011-07-28 15:00:00,14.290588
2011-07-28 16:00:00,18.641735
2011-07-28 17:00:00,17.8993
2011-07-28 18:00:00,16.388565
2011-07-28 19:00:00,20.916014
2011-07-28 20:00:00,13.9732
2011-07-28 21:00:00,13.435009
2011-07-28 22:00:00,16.028793
2011-07-28 23:00:00,14.192617
2011-07-29 00:00:00,12.229155
2011-07-29 01:00:00,11.770346
2011-07-29 02:00:00,13.246876
2011-07-29 03:00:00,13.249163
2011-07-29 04:00:00,10.848818
2011-07-29 05:00:00,11.774317
2011-07-29 06:00:00,15.932854
2011-07-29 07:00:00,15.564407
2011-07-29 08:00:00,17.867035
2011-07-29 09:00:00,20.95412
2011-07-29 10:00:00,18.141861
2011-07-29 11:00:00,18.766865
2011-07-29 12:00:00,17.560226
2011-07-29 13:00:00,20.92389
2011-07-29 14:00:00,17.511854
2011-07-29 15:00:00,17.757217
2011-07-29 16:00:00,18.989826
2011-07-29 17:00:00,18.094955
2011-07-29 18:00:00,19.363161
2011-07-29 19:00:00,17.806026
2011-07-29 20:00:00,22.350044
2011-07-29 21:00:00,19.791706
2011-07-29 22:00:00,18.958761
2011-07-29 23:00:00,15.738913
2011-07-30 00:00:00,16.339407
2011-07-30 01:00:00,14.894218
2011-07-30 02:00:00,14.500126
2011-07-30 03:00:00,13.0399885
2011-07-30 04:00:00,11.189657
2011-07-30 05:00:00,11.052294
2011-07-30 06:00:00,11.163634
2011-07-30 07:00:00,12.87018
2011-07-30 08:00:00,16.569862
2011-07-30 09:00:00,21.415028
2011-07-30 10:00:00,22.16912
2011-07-30 11:00:00,21.037127
2011-07-30 12:00:00,21.219784
2011-07-30 13:00:00,22.92033
2011-07-30 14:00:00,24.284311
2011-07-30 15:00:00,22.463799
2011-07-30 16:00:00,22.026453
2011-07-30 17:00:00,21.88893
2011-07-30 18:00:00,21.551565
2011-07-30 19:00:00,19.38488
2011-07-30 20:00:00,18.292185
2011-07-30 21:00:00,18.279812
2011-07-30 22:00:00,14.459776
2011-07-30 23:00:00,15.054622
2011-07-31 00:00:00,16.360912
2011-07-31 01:00:00,14.384102
2011-07-31 02:00:00,13.43593
2011-07-31 03:00:00,13.932573
2011-07-31 04:00:00,13.340365
2011-07-31 05:00:00,13.214716
2011-07-31 06:00:00,13.893654
2011-07-31 07:00:00,14.597575
2011-07-31 08:00:00,18.355427
2011-07-31 09:00:00,19.067616
2011-07-31 10:00:00,22.696896
2011-07-31 11:00:00,23.55648
2011-07-31 12:00:00,23.447182
2011-07-31 13:00:00,23.606903
2011-07-31 14:00:00,23.619675
2011-07-31 15:00:00,23.430481
2011-07-31 16:00:00,23.345684
2011-07-31 17:00:00,23.104162
2011-07-31 18:00:00,24.64441
2011-07-31 19:00:00,20.1211
2011-07-31 20:00:00,20.419445
2011-07-31 21:00:00,20.021519
2011-07-31 22:00:00,14.811849
2011-07-31 23:00:00,18.242102
2011-08-20 00:00:00,105.222
2011-08-20 01:00:00,105.15716
2011-08-20 02:00:00,105.43531
2011-08-20 03:00:00,105.62213
2011-08-20 04:00:00,113.89108
2011-08-20 05:00:00,106.54432
2011-08-20 06:00:00,109.97671
2011-08-20 07:00:00,105.92071
2011-08-20 08:00:00,110.679245
2011-08-20 09:00:00,111.36305
2011-08-20 10:00:00,112.49556
2011-08-20 11:00:00,119.08866
2011-08-20 12:00:00,115.52404
2011-08-20 13:00:00,118.13622
2011-08-20 14:00:00,120.128716
2011-08-20 15:00:00,120.9012
2011-08-20 16:00:00,120.2641
2011-08-20 17:00:00,120.26106
2011-08-20 18:00:00,120.69041
2011-08-20 19:00:00,114.20976
2011-08-20 20:00:00,115.51317
2011-08-20 21:00:00,109.208755
2011-08-20 22:00:00,107.4943
2011-08-20 23:00:00,104.506226
2011-08-21 00:00:00,103.94337
2011-08-21 01:00:00,104.663734
2011-08-21 02:00:00,103.50038
2011-08-21 03:00:00,104.65305
2011-08-21 04:00:00,106.03331
2011-08-21 05:00:00,103.42786
2011-08-21 06:00:00,105.39369
2011-08-21 07:00:00,106.989944
2011-08-21 08:00:00,105.30942
2011-08-21 09:00:00,108.96277
2011-08-21 10:00:00,114.94966
2011-08-21 11:00:00,119.50557
2011-08-21 12:00:00,122.63943
2011-08-21 13:00:00,124.548134
2011-08-21 14:00:00,115.78793
2011-08-21 15:00:00,108.278595
2011-08-21 16:00:00,106.503746
2011-08-21 17:00:00,106.48767
2011-08-21 18:00:00,110.05203
2011-08-21 19:00:00,110.37855
2011-08-21 20:00:00,106.33905
2011-08-21 21:00:00,106.343636
2011-08-21 22:00:00,104.85857
2011-08-21 23:00:00,103.81825
2011-08-22 00:00:00,103.90289
2011-08-22 01:00:00,106.37115
2011-08-22 02:00:00,112.273575
2011-08-22 03:00:00,121.43205
2011-08-22 04:00:00,108.169464
2011-08-22 05:00:00,108.915695
2011-08-22 06:00:00,109.03209
2011-08-22 07:00:00,109.41008
2011-08-22 08:00:00,109.41484
2011-08-22 09:00:00,118.88785
2011-08-22 10:00:00,117.908585
2011-08-22 11:00:00,121.8891
2011-08-22 12:00:00,123.81841
2011-08-22 13:00:00,125.63774
2011-08-22 14:00:00,124.35646
2011-08-22 15:00:00,121.4357
2011-08-22 16:00:00,124.36273
2011-08-22 17:00:00,124.203224
2011-08-22 18:00:00,123.4243
2011-08-22 19:00:00,122.81023
2011-08-22 20:00:00,122.39801
2011-08-22 21:00:00,121.5279
2011-08-22 22:00:00,122.49533
2011-08-22 23:00:00,116.2083
2011-08-23 00:00:00,118.67319
2011-08-23 01:00:00,115.72427
2011-08-23 02:00:00,107.47273
2011-08-23 03:00:00,107.61098
2011-08-23 04:00:00,106.368805
2011-08-23 05:00:00,105.120346
2011-08-23 06:00:00,101.067474
2011-08-23 07:00:00,113.79447
2011-08-23 08:00:00,122.19076
2011-08-23 09:00:00,124.0523
2011-08-23 10:00:00,127.98656
2011-08-23 11:00:00,123.70762
2011-08-23 12:00:00,120.97407
2011-08-23 13:00:00,125.927086
2011-08-23 14:00:00,126.491615
2011-08-23 15:00:00,122.37706
2011-08-23 16:00:00,125.27634
2011-08-23 17:00:00,122.380775
2011-08-23 18:00:00,122.00415
2011-08-23 19:00:00,117.95374
2011-08-23 20:00:00,113.91164
2011-08-23 21:00:00,116.24394
2011-08-23 22:00:00,111.40504
2011-08-23 23:00:00,112.23999
2011-08-24 00:00:00,111.55232
2011-08-24 01:00:00,113.2433
2011-08-24 02:00:00,111.2236
2011-08-24 03:00:00,111.226204
2011-08-24 04:00:00,99.44249
2011-08-24 05:00:00,99.44496
2011-08-24 06:00:00,106.54263
2011-08-24 07:00:00,110.29019
2011-08-24 08:00:00,110.42877
2011-08-24 09:00:00,104.761765
2011-08-24 10:00:00,113.786
2011-08-24 11:00:00,115.9707
2011-08-24 12:00:00,118.096375
2011-08-24 13:00:00,125.65718
2011-08-24 14:00:00,125.65833
2011-08-24 15:00:00,126.74487
2011-08-24 16:00:00,120.85827
2011-08-24 17:00:00,117.025116
2011-08-24 18:00:00,117.862
2011-08-24 19:00:00,117.86335
2011-08-24 20:00:00,113.37121
2011-08-24 21:00:00,112.93682
2011-08-24 22:00:00,110.53915
2011-08-24 23:00:00,105.92177
2011-08-25 00:00:00,103.956955
2011-08-25 01:00:00,110.24782
2011-08-25 02:00:00,110.25003
2011-08-25 03:00:00,101.80188
2011-08-25 04:00:00,104.341705
2011-08-25 05:00:00,110.92673
2011-08-25 06:00:00,105.54879
2011-08-25 07:00:00,108.29584
2011-08-25 08:00:00,108.69522
2011-08-25 09:00:00,110.92653
2011-08-25 10:00:00,116.721016
2011-08-25 11:00:00,129.49086
2011-08-25 12:00:00,129.49359
2011-08-25 13:00:00,101.7838
2011-08-25 14:00:00,122.64103
2011-08-25 15:00:00,124.70042
2011-08-25 16:00:00,108.45204
2011-08-25 17:00:00,108.453674
2011-08-25 18:00:00,113.63868
2011-08-25 19:00:00,105.75468
2011-08-25 20:00:00,101.532425
2011-08-25 21:00:00,101.153305
2011-08-25 22:00:00,109.652756
2011-08-25 23:00:00,62.38882
2011-08-26 00:00:00,52.851963
2011-08-26 01:00:00,24.322462
2011-08-26 02:00:00,8.490107
2011-08-26 03:00:00,9.293525
2011-08-26 04:00:00,10.6916065
2011-08-26 05:00:00,14.264279
2011-08-26 06:00:00,10.679572
2011-08-26 07:00:00,11.061953
2011-08-26 08:00:00,10.778389
2011-08-26 09:00:00,12.255426
2011-08-26 10:00:00,14.820505
2011-08-26 11:00:00,19.816143
2011-08-26 12:00:00,16.40048
2011-08-26 13:00:00,18.306715
2011-08-26 14:00:00,19.095097
2011-08-26 15:00:00,20.425327
2011-08-26 16:00:00,19.867111
2011-08-26 17:00:00,16.000938
2011-08-26 18:00:00,16.532091
2011-08-26 19:00:00,12.135061
2011-08-26 20:00:00,12.601297
2011-08-26 21:00:00,11.678185
2011-08-26 22:00:00,12.138388
2011-08-26 23:00:00,10.977303
2011-08-27 00:00:00,11.73785
2011-08-27 01:00:00,10.710178
2011-08-27 02:00:00,10.709479
2011-08-27 03:00:00,10.265974
2011-08-27 04:00:00,10.266655
2011-08-27 05:00:00,9.549803
2011-08-27 06:00:00,9.550053
2011-08-27 07:00:00,10.203726
2011-08-27 08:00:00,9.785733
2011-08-27 09:00:00,10.711092
2011-08-27 10:00:00,11.693476
2011-08-27 11:00:00,10.286755
2011-08-27 12:00:00,12.015144
2011-08-27 13:00:00,11.521234
2011-08-27 14:00:00,10.883392
2011-08-27 15:00:00,10.888606
2011-08-27 16:00:00,10.78867
2011-08-27 17:00:00,11.763216
2011-08-28 07:00:00,10.146484
2011-08-28 08:00:00,10.353694
2011-08-28 09:00:00,11.746872
2011-08-28 10:00:00,20.938637
2011-08-28 11:00:00,18.48495
2011-08-28 12:00:00,22.398605
2011-08-28 13:00:00,24.408813
2011-08-28 14:00:00,24.127111
2011-08-28 15:00:00,22.82201
2011-08-28 16:00:00,24.574997
2011-08-28 17:00:00,24.913502
2011-08-28 18:00:00,21.913342
2011-08-28 19:00:00,18.553078
2011-08-28 20:00:00,18.584686
2011-08-28 21:00:00,15.758576
2011-08-28 22:00:00,14.106586
2011-08-28 23:00:00,9.406082
2011-08-29 00:00:00,11.532394
2011-08-29 01:00:00,19.833645
2011-08-29 02:00:00,17.343904
2011-08-29 03:00:00,19.837034
2011-08-29 04:00:00,13.262098
2011-08-29 05:00:00,9.6676235
2011-08-29 06:00:00,9.727619
2011-08-29 07:00:00,14.392317
2011-08-29 08:00:00,12.815539
2011-08-29 09:00:00,15.649702
2011-08-29 10:00:00,18.085032
2011-08-29 11:00:00,16.968052
2011-08-29 12:00:00,17.676033
2011-08-29 13:00:00,20.11034
2011-08-29 14:00:00,19.628435
2011-08-29 15:00:00,18.48405
2011-08-29 16:00:00,17.70594
2011-08-29 17:00:00,18.457726
2011-08-29 18:00:00,18.841505
2011-08-29 19:00:00,18.842754
2011-08-29 20:00:00,17.341019
2011-08-29 21:00:00,16.837784
2011-08-29 22:00:00,15.193617
2011-08-29 23:00:00,17.100986
2011-08-30 00:00:00,9.008776
2011-08-30 01:00:00,12.060544
2011-08-30 02:00:00,8.471409
2011-08-30 03:00:00,7.881259
2011-08-30 04:00:00,5.8808107
2011-08-30 05:00:00,6.3911853
2011-08-30 06:00:00,8.502071
2011-08-30 07:00:00,12.984785
2011-08-30 08:00:00,13.667577
2011-08-30 09:00:00,17.274055
2011-08-30 10:00:00,20.365147
2011-08-30 11:00:00,18.681793
2011-08-30 12:00:00,20.81768
2011-08-30 13:00:00,21.515015
2011-08-30 14:00:00,21.546806
2011-08-30 15:00:00,20.409945
2011-08-30 16:00:00,20.895195
2011-08-30 17:00:00,18.794472
2011-08-30 18:00:00,16.411797
2011-08-30 19:00:00,15.5396185
2011-08-30 20:00:00,17.6542
2011-08-30 21:00:00,13.900277
2011-08-30 22:00:00,16.223385
2011-08-30 23:00:00,16.229435
2011-08-31 00:00:00,19.242744
2011-08-31 01:00:00,19.205235
2011-08-31 02:00:00,11.162223
2011-08-31 03:00:00,10.116207
2011-08-31 04:00:00,11.163212
2011-08-31 05:00:00,7.957403
2011-08-31 06:00:00,8.773998
2011-08-31 07:00:00,11.0534
2011-08-31 08:00:00,17.347517
2011-08-31 09:00:00,16.81189
2011-08-31 10:00:00,16.242826
2011-08-31 11:00:00,18.0434
2011-08-31 12:00:00,18.564632
2011-08-31 13:00:00,21.27535
2011-08-31 14:00:00,20.773508
2011-08-31 15:00:00,20.811344
2011-08-31 16:00:00,19.17781
2011-08-31 17:00:00,17.43293
2011-08-31 18:00:00,18.980251
2011-08-31 19:00:00,21.042332
2011-08-31 20:00:00,13.759493
2011-08-31 21:00:00,13.354254
2011-08-31 22:00:00,18.943085
2011-08-31 23:00:00,11.364813
2011-09-20 00:00:00,77.04778
2011-09-20 01:00:00,135.74844
2011-09-20 02:00:00,163.18204
2011-09-20 03:00:00,186.28589
2011-09-20 04:00:00,197.6883
2011-09-20 05:00:00,208.01732
2011-09-20 06:00:00,213.23541
2011-09-20 07:00:00,217.71362
2011-09-20 08:00:00,215.3024
2011-09-20 09:00:00,216.70773
2011-09-20 10:00:00,218.4591
2011-09-20 11:00:00,222.00159
2011-09-20 12:00:00,234.26117
2011-09-20 13:00:00,235.91077
2011-09-20 14:00:00,235.20837
2011-09-20 15:00:00,232.21544
2011-09-20 16:00:00,233.808
2011-09-20 17:00:00,240.36714
2011-09-20 18:00:00,241.97318
2011-09-20 19:00:00,244.69615
2011-09-20 20:00:00,249.77054
2011-09-20 21:00:00,250.79202
2011-09-20 22:00:00,251.88731
2011-09-20 23:00:00,252.56476
2011-09-21 00:00:00,255.51567
2011-09-21 01:00:00,255.35622
2011-09-21 02:00:00,256.67288
2011-09-21 03:00:00,254.57965
2011-09-21 04:00:00,255.42009
2011-09-21 05:00:00,256.27118
2011-09-21 06:00:00,257.09326
2011-09-21 07:00:00,257.7242
2011-09-21 08:00:00,255.72836
2011-09-21 09:00:00,258.4553
2011-09-21 10:00:00,257.6463
2011-09-21 11:00:00,256.9295
2011-09-21 12:00:00,257.4933
2011-09-21 13:00:00,256.09546
2011-09-21 14:00:00,256.81262
2011-09-21 15:00:00,257.21335
2011-09-21 16:00:00,257.50262
2011-09-21 17:00:00,258.2433
2011-09-21 18:00:00,260.16455
2011-09-21 19:00:00,261.12946
2011-09-21 20:00:00,261.38406
2011-09-21 21:00:00,267.30713
2011-09-21 22:00:00,266.94083
2011-09-21 23:00:00,270.59824
2011-09-22 00:00:00,274.30728
2011-09-22 01:00:00,270.94513
2011-09-22 02:00:00,271.1633
2011-09-22 03:00:00,271.551
2011-09-22 04:00:00,271.5228
2011-09-22 05:00:00,271.46814
2011-09-22 06:00:00,273.42682
2011-09-22 07:00:00,273.1808
2011-09-22 08:00:00,274.34332
2011-09-22 09:00:00,273.26
2011-09-22 10:00:00,273.71375
2011-09-22 11:00:00,273.94693
2011-09-22 12:00:00,273.8706
2011-09-22 13:00:00,272.7206
2011-09-22 14:00:00,272.402
2011-09-22 15:00:00,271.00427
2011-09-22 16:00:00,268.6707
2011-09-22 17:00:00,269.38623
2011-09-22 18:00:00,272.63684
2011-09-22 19:00:00,275.17108
2011-09-22 20:00:00,275.09247
2011-09-22 21:00:00,275.517
2011-09-22 22:00:00,277.19568
2011-09-22 23:00:00,275.67426
2011-09-23 00:00:00,290.77762
2011-09-23 01:00:00,288.86868
2011-09-23 02:00:00,290.23767
2011-09-23 03:00:00,289.5406
2011-09-23 04:00:00,285.9008
2011-09-23 05:00:00,293.17636
2011-09-23 06:00:00,292.303
2011-09-23 07:00:00,285.83112
2011-09-23 08:00:00,286.58624
2011-09-23 09:00:00,289.807
2011-09-23 10:00:00,290.2618
2011-09-23 11:00:00,290.45483
2011-09-23 12:00:00,287.14392
2011-09-23 13:00:00,288.63675
2011-09-23 14:00:00,288.79535
2011-09-23 15:00:00,287.96054
2011-09-23 16:00:00,287.59674
2011-09-23 17:00:00,292.9859
2011-09-23 18:00:00,297.06113
2011-09-23 19:00:00,297.82718
2011-09-23 20:00:00,297.37256
2011-09-23 21:00:00,296.3977
2011-09-23 22:00:00,296.20715
2011-09-23 23:00:00,293.4239
2011-09-24 00:00:00,339.03012
2011-09-24 01:00:00,342.4354
2011-09-24 02:00:00,342.46783
2011-09-24 03:00:00,338.59113
2011-09-24 04:00:00,337.8149
2011-09-24 05:00:00,342.77557
2011-09-24 06:00:00,342.80646
2011-09-24 07:00:00,343.87936
2011-09-24 08:00:00,344.20743
2011-09-24 09:00:00,342.33313
2011-09-24 10:00:00,342.44846
2011-09-24 11:00:00,342.687
2011-09-24 12:00:00,342.79697
2011-09-24 13:00:00,338.0547
2011-09-24 14:00:00,341.1372
2011-09-24 15:00:00,341.16907
2011-09-24 16:00:00,340.87308
2011-09-24 17:00:00,342.42905
2011-09-24 18:00:00,337.44476
2011-09-24 19:00:00,338.8313
2011-09-24 20:00:00,339.098
2011-09-24 21:00:00,340.36963
2011-09-24 22:00:00,344.28738
2011-09-24 23:00:00,342.5879
2011-09-25 00:00:00,344.3199
2011-09-25 01:00:00,342.51672
2011-09-25 02:00:00,343.58664
2011-09-25 03:00:00,343.60855
2011-09-25 04:00:00,344.48944
2011-09-25 05:00:00,340.0457
2011-09-25 06:00:00,342.61743
2011-09-25 07:00:00,340.79144
2011-09-25 08:00:00,344.13898
2011-09-25 09:00:00,254.89993
2011-09-25 10:00:00,167.29012
2011-09-25 11:00:00,107.82404
2011-09-25 12:00:00,63.498108
2011-09-25 13:00:00,64.85395
2011-09-25 14:00:00,52.970955
2011-09-25 15:00:00,52.975414
2011-09-25 16:00:00,59.917633
2011-09-25 17:00:00,56.891804
2011-09-25 18:00:00,56.896385
2011-09-25 19:00:00,50.64821
2011-09-25 20:00:00,51.07656
2011-09-25 21:00:00,46.017487
2011-09-25 22:00:00,49.903572
2011-09-25 23:00:00,51.61095
2011-09-26 00:00:00,54.20661
2011-09-26 01:00:00,58.298584
2011-09-26 02:00:00,58.304512
2011-09-26 03:00:00,54.29923
2011-09-26 04:00:00,53.525238
2011-09-26 05:00:00,57.11552
2011-09-26 06:00:00,53.54307
2011-09-26 07:00:00,54.326237
2011-09-26 08:00:00,54.333263
2011-09-26 09:00:00,54.929768
2011-09-26 10:00:00,54.92183
2011-09-26 11:00:00,55.281567
2011-09-26 12:00:00,59.153534
2011-09-26 13:00:00,57.648685
2011-09-26 14:00:00,55.5251
2011-09-26 15:00:00,62.28031
2011-09-26 16:00:00,57.919403
2011-09-26 17:00:00,56.81592
2011-09-26 18:00:00,55.866695
2011-09-26 19:00:00,55.88703
2011-09-26 20:00:00,48.970917
2011-09-26 21:00:00,48.97888
2011-09-26 22:00:00,44.965317
2011-09-26 23:00:00,44.999615
2011-09-27 00:00:00,44.47248
2011-09-27 01:00:00,44.395657
2011-09-27 02:00:00,44.612465
2011-09-27 03:00:00,54.81548
2011-09-27 04:00:00,59.492813
2011-09-27 05:00:00,59.501713
2011-09-27 06:00:00,53.541813
2011-09-27 07:00:00,53.551434
2011-09-27 08:00:00,55.65995
2011-09-27 09:00:00,59.514633
2011-09-27 10:00:00,58.06974
2011-09-27 11:00:00,57.788483
2011-09-27 12:00:00,57.356205
2011-09-27 13:00:00,55.610676
2011-09-27 14:00:00,59.23436
2011-09-27 15:00:00,58.49038
2011-09-27 16:00:00,54.84749
2011-09-27 17:00:00,54.980602
2011-09-27 18:00:00,53.975662
2011-09-27 19:00:00,55.70828
2011-09-27 20:00:00,51.517204
2011-09-27 21:00:00,51.117798
2011-09-27 22:00:00,47.980965
2011-09-27 23:00:00,47.996292
2011-09-28 00:00:00,47.408794
2011-09-28 01:00:00,47.422825
2011-09-28 02:00:00,49.37121
2011-09-28 03:00:00,52.42393
2011-09-28 04:00:00,47.501175
2011-09-28 05:00:00,54.266953
2011-09-28 06:00:00,57.06517
2011-09-28 07:00:00,57.07557
2011-09-28 08:00:00,56.50434
2011-09-28 09:00:00,56.50777
2011-09-28 10:00:00,55.25791
2011-09-28 11:00:00,59.400043
2011-09-28 12:00:00,60.614487
2011-09-28 13:00:00,54.579453
2011-09-28 14:00:00,64.15015
2011-09-28 15:00:00,54.966576
2011-09-28 16:00:00,54.529305
2011-09-28 17:00:00,55.37854
2011-09-28 18:00:00,58.691498
2011-09-28 19:00:00,58.734493
2011-09-28 20:00:00,58.746727
2011-09-28 21:00:00,60.016273
2011-09-28 22:00:00,47.426506
2011-09-28 23:00:00,45.322613
2011-09-29 00:00:00,45.81936
2011-09-29 01:00:00,53.539948
2011-09-29 02:00:00,53.567802
2011-09-29 03:00:00,52.65267
2011-09-29 04:00:00,54.23747
2011-09-29 05:00:00,56.12699
2011-09-29 06:00:00,55.016373
2011-09-29 07:00:00,48.97039
2011-09-29 08:00:00,51.339993
2011-09-29 09:00:00,50.546402
2011-09-29 10:00:00,54.662773
2011-09-29 11:00:00,56.39857
2011-09-29 12:00:00,58.54614
2011-09-29 13:00:00,57.846462
2011-09-29 14:00:00,64.506256
2011-09-29 15:00:00,65.36558
2011-09-29 16:00:00,63.84149
2011-09-29 17:00:00,63.099243
2011-09-29 18:00:00,64.40414
2011-09-29 19:00:00,62.219208
2011-09-29 20:00:00,62.022038
2011-09-29 21:00:00,63.489838
2011-09-29 22:00:00,54.683994
2011-09-29 23:00:00,51.790546
2011-09-30 00:00:00,52.251816
2011-09-30 01:00:00,51.01628
2011-09-30 02:00:00,52.610214
2011-09-30 03:00:00,52.841835
2011-09-30 04:00:00,51.42231
2011-09-30 05:00:00,51.682297
2011-09-30 06:00:00,53.077396
2011-09-30 07:00:00,53.43421
2011-09-30 08:00:00,53.40111
2011-09-30 09:00:00,53.316353
2011-09-30 10:00:00,62.33665
2011-09-30 11:00:00,67.53813
2011-09-30 12:00:00,66.032036
2011-09-30 13:00:00,71.15941
2011-09-30 14:00:00,72.38869
2011-09-30 15:00:00,72.79907
2011-09-30 16:00:00,70.689835
2011-09-30 17:00:00,71.764305
2011-09-30 18:00:00,72.65676
2011-09-30 19:00:00,71.79776
2011-09-30 20:00:00,74.46478
2011-09-30 21:00:00,82.136505
2011-09-30 22:00:00,93.42431
2011-09-30 23:00:00,131.75189
2011-10-20 00:00:00,64.302734
2011-10-20 01:00:00,77.92585
2011-10-20 02:00:00,88.75725
2011-10-20 03:00:00,91.62099
2011-10-20 04:00:00,94.907486
2011-10-20 05:00:00,90.1139
2011-10-20 06:00:00,97.60616
2011-10-20 07:00:00,97.48587
2011-10-20 08:00:00,107.65569
