datetime,count
2011-06-29 18:00:00,440.82034
2011-06-29 19:00:00,376.0022
2011-06-29 20:00:00,317.14572
2011-06-29 21:00:00,233.59805
2011-06-29 22:00:00,170.61894
2011-06-29 23:00:00,114.13302
2011-06-30 00:00:00,94.37441
2011-06-30 01:00:00,59.52059
2011-06-30 02:00:00,46.085526
2011-06-30 03:00:00,20.54991
2011-06-30 04:00:00,10.6455345
2011-06-30 05:00:00,17.448032
2011-06-30 06:00:00,41.697033
2011-06-30 07:00:00,96.96848
2011-06-30 08:00:00,164.76941
2011-06-30 09:00:00,220.77786
2011-06-30 10:00:00,296.6482
2011-06-30 11:00:00,370.95023
2011-06-30 12:00:00,397.77444
2011-06-30 13:00:00,401.80707
2011-06-30 14:00:00,397.6463
2011-06-30 15:00:00,388.2679
2011-06-30 16:00:00,399.3816
2011-06-30 17:00:00,450.6214
2011-06-30 18:00:00,427.62787
2011-06-30 19:00:00,368.61148
2011-06-30 20:00:00,295.53046
2011-06-30 21:00:00,224.48085
2011-06-30 22:00:00,170.6968
2011-06-30 23:00:00,124.47963
2011-07-20 00:00:00,97.35295
2011-07-20 01:00:00,63.131294
2011-07-20 02:00:00,51.592968
2011-07-20 03:00:00,23.706947
2011-07-20 04:00:00,12.296856
2011-07-20 05:00:00,16.404875
2011-07-20 06:00:00,32.85291
2011-07-20 07:00:00,67.304016
2011-07-20 08:00:00,136.61761
2011-07-20 09:00:00,219.12616
2011-07-20 10:00:00,275.9602
2011-07-20 11:00:00,335.90997
2011-07-20 12:00:00,365.7656
2011-07-20 13:00:00,361.86212
2011-07-20 14:00:00,353.94965
2011-07-20 15:00:00,366.35147
2011-07-20 16:00:00,383.68518
2011-07-20 17:00:00,422.59134
2011-07-20 18:00:00,414.38687
2011-07-20 19:00:00,352.18396
2011-07-20 20:00:00,287.24054
2011-07-20 21:00:00,211.40652
2011-07-20 22:00:00,174.78076
2011-07-20 23:00:00,99.061874
2011-07-21 00:00:00,87.88726
2011-07-21 01:00:00,57.46292
2011-07-21 02:00:00,46.677166
2011-07-21 03:00:00,21.69177
2011-07-21 04:00:00,15.951029
2011-07-21 05:00:00,20.790747
2011-07-21 06:00:00,42.32085
2011-07-21 07:00:00,74.82718
2011-07-21 08:00:00,137.3913
2011-07-21 09:00:00,213.48885
2011-07-21 10:00:00,265.55658
2011-07-21 11:00:00,318.278
2011-07-21 12:00:00,352.06323
2011-07-21 13:00:00,352.57202
2011-07-21 14:00:00,350.46927
2011-07-21 15:00:00,353.28268
2011-07-21 16:00:00,366.9347
2011-07-21 17:00:00,404.85886
2011-07-21 18:00:00,404.06433
2011-07-21 19:00:00,345.8103
2011-07-21 20:00:00,289.03717
2011-07-21 21:00:00,203.82286
2011-07-21 22:00:00,173.49194
2011-07-21 23:00:00,122.369064
2011-07-22 00:00:00,99.32959
2011-07-22 01:00:00,71.1653
2011-07-22 02:00:00,51.033585
2011-07-22 03:00:00,23.27964
2011-07-22 04:00:00,17.480427
2011-07-22 05:00:00,21.606098
2011-07-22 06:00:00,43.06031
2011-07-22 07:00:00,87.198685
2011-07-22 08:00:00,153.05768
2011-07-22 09:00:00,219.38516
2011-07-22 10:00:00,280.39386
2011-07-22 11:00:00,325.4895
2011-07-22 12:00:00,350.23236
2011-07-22 13:00:00,363.12592
2011-07-22 14:00:00,351.4711
2011-07-22 15:00:00,354.36752
2011-07-22 16:00:00,335.1596
2011-07-22 17:00:00,416.13364
2011-07-22 18:00:00,392.95685
2011-07-22 19:00:00,332.04593
2011-07-22 20:00:00,289.27658
2011-07-22 21:00:00,210.9071
2011-07-22 22:00:00,194.2246
2011-07-22 23:00:00,148.78763
2011-07-23 00:00:00,115.88595
2011-07-23 01:00:00,90.95957
2011-07-23 02:00:00,72.25308
2011-07-23 03:00:00,32.619892
2011-07-23 04:00:00,15.803256
2011-07-23 05:00:00,17.228928
2011-07-23 06:00:00,44.335712
2011-07-23 07:00:00,92.36731
2011-07-23 08:00:00,161.15851
2011-07-23 09:00:00,218.34152
2011-07-23 10:00:00,288.6387
2011-07-23 11:00:00,340.89392
2011-07-23 12:00:00,357.88528
2011-07-23 13:00:00,350.27298
2011-07-23 14:00:00,357.0951
2011-07-23 15:00:00,357.42563
2011-07-23 16:00:00,362.96832
2011-07-23 17:00:00,345.66614
2011-07-23 18:00:00,352.74158
2011-07-23 19:00:00,309.41006
2011-07-23 20:00:00,290.114
2011-07-23 21:00:00,230.95586
2011-07-23 22:00:00,197.19504
2011-07-23 23:00:00,148.74963
2011-07-24 00:00:00,120.31209
2011-07-24 01:00:00,99.86755
2011-07-24 02:00:00,84.581314
2011-07-24 03:00:00,36.968616
2011-07-24 04:00:00,15.039961
2011-07-24 05:00:00,17.057673
2011-07-24 06:00:00,28.279285
2011-07-24 07:00:00,78.39704
2011-07-24 08:00:00,129.82944
2011-07-24 09:00:00,194.87247
2011-07-24 10:00:00,282.44354
2011-07-24 11:00:00,338.0697
2011-07-24 12:00:00,354.7757
2011-07-24 13:00:00,378.14328
2011-07-24 14:00:00,351.56647
2011-07-24 15:00:00,352.66418
2011-07-24 16:00:00,360.41852
2011-07-24 17:00:00,355.1865
2011-07-24 18:00:00,335.8831
2011-07-24 19:00:00,333.9673
2011-07-24 20:00:00,278.4124
2011-07-24 21:00:00,206.76498
2011-07-24 22:00:00,171.68726
2011-07-24 23:00:00,90.49497
2011-07-25 00:00:00,82.674416
2011-07-25 01:00:00,54.5226
2011-07-25 02:00:00,42.77791
2011-07-25 03:00:00,20.797638
2011-07-25 04:00:00,12.85961
2011-07-25 05:00:00,20.78211
2011-07-25 06:00:00,43.337494
2011-07-25 07:00:00,81.13927
2011-07-25 08:00:00,135.24387
2011-07-25 09:00:00,221.96664
2011-07-25 10:00:00,273.0868
2011-07-25 11:00:00,304.2875
2011-07-25 12:00:00,353.6317
2011-07-25 13:00:00,329.82343
2011-07-25 14:00:00,296.93695
2011-07-25 15:00:00,279.85342
2011-07-25 16:00:00,285.23407
2011-07-25 17:00:00,387.17773
2011-07-25 18:00:00,349.9763
2011-07-25 19:00:00,348.90347
2011-07-25 20:00:00,276.8536
2011-07-25 21:00:00,174.79907
2011-07-25 22:00:00,138.24841
2011-07-25 23:00:00,83.017715
2011-07-26 00:00:00,96.61259
2011-07-26 01:00:00,58.597626
2011-07-26 02:00:00,46.865482
2011-07-26 03:00:00,20.0123
2011-07-26 04:00:00,10.904922
2011-07-26 05:00:00,14.885927
2011-07-26 06:00:00,34.13417
2011-07-26 07:00:00,91.43554
2011-07-26 08:00:00,158.96112
2011-07-26 09:00:00,221.54176
2011-07-26 10:00:00,282.92245
2011-07-26 11:00:00,342.46487
2011-07-26 12:00:00,378.95715
2011-07-26 13:00:00,374.82568
2011-07-26 14:00:00,362.48392
2011-07-26 15:00:00,352.54758
2011-07-26 16:00:00,371.59283
2011-07-26 17:00:00,425.29425
2011-07-26 18:00:00,421.6849
2011-07-26 19:00:00,371.36243
2011-07-26 20:00:00,317.67615
2011-07-26 21:00:00,233.68939
2011-07-26 22:00:00,175.94975
2011-07-26 23:00:00,98.27724
2011-07-27 00:00:00,86.05876
2011-07-27 01:00:00,65.113075
2011-07-27 02:00:00,47.124
2011-07-27 03:00:00,21.329706
2011-07-27 04:00:00,16.652925
2011-07-27 05:00:00,22.476627
2011-07-27 06:00:00,47.702393
2011-07-27 07:00:00,113.43648
2011-07-27 08:00:00,184.01126
2011-07-27 09:00:00,218.20302
2011-07-27 10:00:00,287.1164
2011-07-27 11:00:00,348.5749
2011-07-27 12:00:00,373.99237
2011-07-27 13:00:00,376.53125
2011-07-27 14:00:00,380.33585
2011-07-27 15:00:00,374.46005
2011-07-27 16:00:00,394.4916
2011-07-27 17:00:00,435.36157
2011-07-27 18:00:00,430.66675
2011-07-27 19:00:00,379.61493
2011-07-27 20:00:00,327.77
2011-07-27 21:00:00,233.64726
2011-07-27 22:00:00,169.98796
2011-07-27 23:00:00,110.65562
2011-07-28 00:00:00,95.91478
2011-07-28 01:00:00,60.789772
2011-07-28 02:00:00,49.286476
2011-07-28 03:00:00,21.80796
2011-07-28 04:00:00,11.329463
2011-07-28 05:00:00,20.39526
2011-07-28 06:00:00,38.91369
2011-07-28 07:00:00,79.25681
2011-07-28 08:00:00,154.10121
2011-07-28 09:00:00,224.6362
2011-07-28 10:00:00,283.039
2011-07-28 11:00:00,333.92123
2011-07-28 12:00:00,369.19403
2011-07-28 13:00:00,372.19226
2011-07-28 14:00:00,360.8933
2011-07-28 15:00:00,352.01645
2011-07-28 16:00:00,378.95245
2011-07-28 17:00:00,428.42468
2011-07-28 18:00:00,419.53806
2011-07-28 19:00:00,357.3202
2011-07-28 20:00:00,291.1635
2011-07-28 21:00:00,210.15102
2011-07-28 22:00:00,166.94147
2011-07-28 23:00:00,120.340416
2011-07-29 00:00:00,96.5555
2011-07-29 01:00:00,60.59333
2011-07-29 02:00:00,49.78486
2011-07-29 03:00:00,21.492348
2011-07-29 04:00:00,13.399467
2011-07-29 05:00:00,21.997414
2011-07-29 06:00:00,43.49313
2011-07-29 07:00:00,79.978195
2011-07-29 08:00:00,138.22008
2011-07-29 09:00:00,230.8379
2011-07-29 10:00:00,288.60077
2011-07-29 11:00:00,338.8379
2011-07-29 12:00:00,363.899
2011-07-29 13:00:00,377.30255
2011-07-29 14:00:00,365.83215
2011-07-29 15:00:00,358.22864
2011-07-29 16:00:00,351.54654
2011-07-29 17:00:00,414.34216
2011-07-29 18:00:00,388.17194
2011-07-29 19:00:00,356.81268
2011-07-29 20:00:00,301.5118
2011-07-29 21:00:00,246.85974
2011-07-29 22:00:00,202.24298
2011-07-29 23:00:00,151.31175
2011-07-30 00:00:00,120.030594
2011-07-30 01:00:00,92.63278
2011-07-30 02:00:00,81.416046
2011-07-30 03:00:00,34.275337
2011-07-30 04:00:00,12.450177
2011-07-30 05:00:00,16.584806
2011-07-30 06:00:00,38.26223
2011-07-30 07:00:00,77.93024
2011-07-30 08:00:00,149.69168
2011-07-30 09:00:00,220.2775
2011-07-30 10:00:00,293.89352
2011-07-30 11:00:00,370.05725
2011-07-30 12:00:00,388.86655
2011-07-30 13:00:00,386.05792
2011-07-30 14:00:00,393.50925
2011-07-30 15:00:00,365.7023
2011-07-30 16:00:00,375.916
2011-07-30 17:00:00,377.67242
2011-07-30 18:00:00,379.7765
2011-07-30 19:00:00,361.3586
2011-07-30 20:00:00,272.67673
2011-07-30 21:00:00,233.09857
2011-07-30 22:00:00,195.23506
2011-07-30 23:00:00,149.585
2011-07-31 00:00:00,116.7906
2011-07-31 01:00:00,102.55462
2011-07-31 02:00:00,84.506516
2011-07-31 03:00:00,34.808334
2011-07-31 04:00:00,14.343952
2011-07-31 05:00:00,20.360558
2011-07-31 06:00:00,28.646667
2011-07-31 07:00:00,75.30704
2011-07-31 08:00:00,132.56
2011-07-31 09:00:00,196.39893
2011-07-31 10:00:00,289.12885
2011-07-31 11:00:00,366.73425
2011-07-31 12:00:00,389.04437
2011-07-31 13:00:00,392.19394
2011-07-31 14:00:00,367.99878
2011-07-31 15:00:00,361.99347
2011-07-31 16:00:00,364.45694
2011-07-31 17:00:00,367.3661
2011-07-31 18:00:00,360.23108
2011-07-31 19:00:00,344.976
2011-07-31 20:00:00,261.46362
2011-07-31 21:00:00,208.83324
2011-07-31 22:00:00,161.04568
2011-07-31 23:00:00,96.5626
2011-08-20 00:00:00,111.34111
2011-08-20 01:00:00,78.68733
2011-08-20 02:00:00,58.534927
2011-08-20 03:00:00,28.580889
2011-08-20 04:00:00,9.990738
2011-08-20 05:00:00,12.038923
2011-08-20 06:00:00,25.424583
2011-08-20 07:00:00,49.71337
2011-08-20 08:00:00,106.59076
2011-08-20 09:00:00,198.43652
2011-08-20 10:00:00,289.92
2011-08-20 11:00:00,349.9999
2011-08-20 12:00:00,367.28754
2011-08-20 13:00:00,392.87277
2011-08-20 14:00:00,387.60123
2011-08-20 15:00:00,387.51297
2011-08-20 16:00:00,382.63602
2011-08-20 17:00:00,392.84866
2011-08-20 18:00:00,346.7245
2011-08-20 19:00:00,321.37402
2011-08-20 20:00:00,283.1576
2011-08-20 21:00:00,201.6539
2011-08-20 22:00:00,162.773
2011-08-20 23:00:00,129.45319
2011-08-21 00:00:00,120.808655
2011-08-21 01:00:00,80.75157
2011-08-21 02:00:00,66.09772
2011-08-21 03:00:00,34.30981
2011-08-21 04:00:00,8.896265
2011-08-21 05:00:00,7.6073794
2011-08-21 06:00:00,12.155891
2011-08-21 07:00:00,40.992664
2011-08-21 08:00:00,93.95071
2011-08-21 09:00:00,191.10968
2011-08-21 10:00:00,269.23633
2011-08-21 11:00:00,345.02673
2011-08-21 12:00:00,381.3474
2011-08-21 13:00:00,388.45248
2011-08-21 14:00:00,279.18802
2011-08-21 15:00:00,281.94217
2011-08-21 16:00:00,292.36807
2011-08-21 17:00:00,244.6211
2011-08-21 18:00:00,241.83899
2011-08-21 19:00:00,310.7275
2011-08-21 20:00:00,222.02182
2011-08-21 21:00:00,186.69876
2011-08-21 22:00:00,146.45992
2011-08-21 23:00:00,92.65806
2011-08-22 00:00:00,96.80696
2011-08-22 01:00:00,59.22879
2011-08-22 02:00:00,41.183403
2011-08-22 03:00:00,18.22004
2011-08-22 04:00:00,10.024518
2011-08-22 05:00:00,16.265541
2011-08-22 06:00:00,37.64371
2011-08-22 07:00:00,76.422935
2011-08-22 08:00:00,153.50671
2011-08-22 09:00:00,213.30205
2011-08-22 10:00:00,290.9172
2011-08-22 11:00:00,336.97385
2011-08-22 12:00:00,373.827
2011-08-22 13:00:00,389.75238
2011-08-22 14:00:00,387.17896
2011-08-22 15:00:00,382.86356
2011-08-22 16:00:00,391.02686
2011-08-22 17:00:00,427.9862
2011-08-22 18:00:00,420.04773
2011-08-22 19:00:00,380.73682
2011-08-22 20:00:00,289.2475
2011-08-22 21:00:00,204.3995
2011-08-22 22:00:00,138.59187
2011-08-22 23:00:00,96.468094
2011-08-23 00:00:00,93.80644
2011-08-23 01:00:00,57.063904
2011-08-23 02:00:00,38.97228
2011-08-23 03:00:00,19.530481
2011-08-23 04:00:00,9.599018
2011-08-23 05:00:00,19.755196
2011-08-23 06:00:00,41.697334
2011-08-23 07:00:00,99.95537
2011-08-23 08:00:00,148.23297
2011-08-23 09:00:00,217.51706
2011-08-23 10:00:00,297.99915
2011-08-23 11:00:00,341.4409
2011-08-23 12:00:00,364.93677
2011-08-23 13:00:00,376.46393
2011-08-23 14:00:00,372.87292
2011-08-23 15:00:00,377.9767
2011-08-23 16:00:00,387.97784
2011-08-23 17:00:00,435.23077
2011-08-23 18:00:00,426.0276
2011-08-23 19:00:00,367.69394
2011-08-23 20:00:00,275.19803
2011-08-23 21:00:00,203.9367
2011-08-23 22:00:00,163.82428
2011-08-23 23:00:00,95.82736
2011-08-24 00:00:00,92.616104
2011-08-24 01:00:00,58.240784
2011-08-24 02:00:00,43.38353
2011-08-24 03:00:00,22.714264
2011-08-24 04:00:00,9.9505
2011-08-24 05:00:00,17.928759
2011-08-24 06:00:00,32.227028
2011-08-24 07:00:00,90.83427
2011-08-24 08:00:00,145.33034
2011-08-24 09:00:00,209.11113
2011-08-24 10:00:00,284.2963
2011-08-24 11:00:00,330.5388
2011-08-24 12:00:00,364.30927
2011-08-24 13:00:00,378.37085
2011-08-24 14:00:00,370.17493
2011-08-24 15:00:00,378.6537
2011-08-24 16:00:00,384.01746
2011-08-24 17:00:00,446.6384
2011-08-24 18:00:00,422.8753
2011-08-24 19:00:00,358.10977
2011-08-24 20:00:00,290.8216
2011-08-24 21:00:00,201.44237
2011-08-24 22:00:00,169.38602
2011-08-24 23:00:00,103.698555
2011-08-25 00:00:00,97.00014
2011-08-25 01:00:00,56.954403
2011-08-25 02:00:00,44.460728
2011-08-25 03:00:00,19.988888
2011-08-25 04:00:00,9.757659
2011-08-25 05:00:00,17.339407
2011-08-25 06:00:00,29.143568
2011-08-25 07:00:00,56.69286
2011-08-25 08:00:00,150.65553
2011-08-25 09:00:00,213.31664
2011-08-25 10:00:00,268.16455
2011-08-25 11:00:00,241.99063
2011-08-25 12:00:00,253.97879
2011-08-25 13:00:00,294.11154
2011-08-25 14:00:00,317.15445
2011-08-25 15:00:00,330.2222
2011-08-25 16:00:00,280.21948
2011-08-25 17:00:00,315.5319
2011-08-25 18:00:00,295.99142
2011-08-25 19:00:00,274.33975
2011-08-25 20:00:00,215.95114
2011-08-25 21:00:00,166.67455
2011-08-25 22:00:00,153.69055
2011-08-25 23:00:00,97.527214
2011-08-26 00:00:00,96.76169
2011-08-26 01:00:00,60.077858
2011-08-26 02:00:00,46.83949
2011-08-26 03:00:00,20.396358
2011-08-26 04:00:00,10.897811
2011-08-26 05:00:00,12.577803
2011-08-26 06:00:00,25.649529
2011-08-26 07:00:00,62.287212
2011-08-26 08:00:00,142.01132
2011-08-26 09:00:00,224.64545
2011-08-26 10:00:00,284.17587
2011-08-26 11:00:00,340.65027
2011-08-26 12:00:00,381.50385
2011-08-26 13:00:00,389.1626
2011-08-26 14:00:00,347.90222
2011-08-26 15:00:00,371.70535
2011-08-26 16:00:00,366.34744
2011-08-26 17:00:00,369.63492
2011-08-26 18:00:00,330.18436
2011-08-26 19:00:00,269.57153
2011-08-26 20:00:00,235.05247
2011-08-26 21:00:00,203.12764
2011-08-26 22:00:00,171.21559
2011-08-26 23:00:00,122.95641
2011-08-27 00:00:00,114.174835
2011-08-27 01:00:00,80.6335
2011-08-27 02:00:00,68.32162
2011-08-27 03:00:00,37.39664
2011-08-27 04:00:00,10.61805
2011-08-27 05:00:00,11.650258
2011-08-27 06:00:00,30.885418
2011-08-27 07:00:00,56.194984
2011-08-27 08:00:00,125.63481
2011-08-27 09:00:00,189.88596
2011-08-27 10:00:00,245.26732
2011-08-27 11:00:00,219.96716
2011-08-27 12:00:00,239.25894
2011-08-27 13:00:00,250.42154
2011-08-27 14:00:00,206.66571
2011-08-27 15:00:00,200.0813
2011-08-27 16:00:00,194.43654
2011-08-27 17:00:00,194.10403
2011-08-28 07:00:00,68.0482
2011-08-28 08:00:00,132.9712
2011-08-28 09:00:00,188.66856
2011-08-28 10:00:00,293.28622
2011-08-28 11:00:00,358.89102
2011-08-28 12:00:00,413.92456
2011-08-28 13:00:00,432.75858
2011-08-28 14:00:00,411.91214
2011-08-28 15:00:00,400.93082
2011-08-28 16:00:00,377.04688
2011-08-28 17:00:00,396.6134
2011-08-28 18:00:00,376.9278
2011-08-28 19:00:00,352.9559
2011-08-28 20:00:00,288.7624
2011-08-28 21:00:00,193.36894
2011-08-28 22:00:00,146.50931
2011-08-28 23:00:00,93.030396
2011-08-29 00:00:00,91.29639
2011-08-29 01:00:00,58.23117
2011-08-29 02:00:00,42.380993
2011-08-29 03:00:00,20.946629
2011-08-29 04:00:00,9.732592
2011-08-29 05:00:00,17.974686
2011-08-29 06:00:00,37.767086
2011-08-29 07:00:00,100.16829
2011-08-29 08:00:00,162.08737
2011-08-29 09:00:00,209.21349
2011-08-29 10:00:00,287.50214
2011-08-29 11:00:00,342.68585
2011-08-29 12:00:00,370.6217
2011-08-29 13:00:00,372.5694
2011-08-29 14:00:00,374.12598
2011-08-29 15:00:00,370.9626
2011-08-29 16:00:00,393.32706
2011-08-29 17:00:00,444.2648
2011-08-29 18:00:00,424.68958
2011-08-29 19:00:00,366.91748
2011-08-29 20:00:00,265.13684
2011-08-29 21:00:00,204.52576
2011-08-29 22:00:00,144.9455
2011-08-29 23:00:00,94.1303
2011-08-30 00:00:00,91.04796
2011-08-30 01:00:00,56.790436
2011-08-30 02:00:00,41.717422
2011-08-30 03:00:00,18.61528
2011-08-30 04:00:00,9.108008
2011-08-30 05:00:00,17.80374
2011-08-30 06:00:00,38.347557
2011-08-30 07:00:00,97.04023
2011-08-30 08:00:00,153.5668
2011-08-30 09:00:00,215.9155
2011-08-30 10:00:00,297.0415
2011-08-30 11:00:00,351.11743
2011-08-30 12:00:00,377.97287
2011-08-30 13:00:00,380.6738
2011-08-30 14:00:00,371.2279
2011-08-30 15:00:00,380.39502
2011-08-30 16:00:00,389.0058
2011-08-30 17:00:00,460.80005
2011-08-30 18:00:00,427.74316
2011-08-30 19:00:00,360.42062
2011-08-30 20:00:00,261.55283
2011-08-30 21:00:00,196.07852
2011-08-30 22:00:00,153.85835
2011-08-30 23:00:00,98.61108
2011-08-31 00:00:00,89.364426
2011-08-31 01:00:00,58.038628
2011-08-31 02:00:00,44.019814
2011-08-31 03:00:00,19.890865
2011-08-31 04:00:00,10.073828
2011-08-31 05:00:00,18.137997
2011-08-31 06:00:00,33.44981
2011-08-31 07:00:00,76.405396
2011-08-31 08:00:00,148.39088
2011-08-31 09:00:00,208.5196
2011-08-31 10:00:00,293.06598
2011-08-31 11:00:00,351.366
2011-08-31 12:00:00,380.79202
2011-08-31 13:00:00,380.3586
2011-08-31 14:00:00,373.05862
2011-08-31 15:00:00,377.07925
2011-08-31 16:00:00,400.22665
2011-08-31 17:00:00,462.16577
2011-08-31 18:00:00,419.9048
2011-08-31 19:00:00,374.12817
2011-08-31 20:00:00,265.32938
2011-08-31 21:00:00,203.59709
2011-08-31 22:00:00,149.8326
2011-08-31 23:00:00,93.59287
2011-09-20 00:00:00,74.867805
2011-09-20 01:00:00,53.987957
2011-09-20 02:00:00,35.841198
2011-09-20 03:00:00,21.566061
2011-09-20 04:00:00,9.657718
2011-09-20 05:00:00,13.040045
2011-09-20 06:00:00,29.050127
2011-09-20 07:00:00,60.655308
2011-09-20 08:00:00,130.00458
2011-09-20 09:00:00,143.4685
2011-09-20 10:00:00,144.43614
2011-09-20 11:00:00,149.68332
2011-09-20 12:00:00,226.27109
2011-09-20 13:00:00,213.69604
2011-09-20 14:00:00,248.29233
2011-09-20 15:00:00,282.73148
2011-09-20 16:00:00,267.15192
2011-09-20 17:00:00,309.9525
2011-09-20 18:00:00,296.22412
2011-09-20 19:00:00,259.2626
2011-09-20 20:00:00,176.25226
2011-09-20 21:00:00,130.12442
2011-09-20 22:00:00,121.60112
2011-09-20 23:00:00,87.05783
2011-09-21 00:00:00,85.78675
2011-09-21 01:00:00,57.481583
2011-09-21 02:00:00,40.687523
2011-09-21 03:00:00,21.84608
2011-09-21 04:00:00,9.214045
2011-09-21 05:00:00,9.628273
2011-09-21 06:00:00,29.522484
2011-09-21 07:00:00,53.960804
2011-09-21 08:00:00,126.30193
2011-09-21 09:00:00,155.36469
2011-09-21 10:00:00,213.54869
2011-09-21 11:00:00,257.8734
2011-09-21 12:00:00,290.33926
2011-09-21 13:00:00,304.41437
2011-09-21 14:00:00,291.99658
2011-09-21 15:00:00,299.3285
2011-09-21 16:00:00,307.07504
2011-09-21 17:00:00,281.74222
2011-09-21 18:00:00,288.03436
2011-09-21 19:00:00,173.1461
2011-09-21 20:00:00,128.83528
2011-09-21 21:00:00,92.53186
2011-09-21 22:00:00,91.08903
2011-09-21 23:00:00,90.87456
2011-09-22 00:00:00,94.463394
2011-09-22 01:00:00,51.94825
2011-09-22 02:00:00,38.749043
2011-09-22 03:00:00,20.620293
2011-09-22 04:00:00,9.747873
2011-09-22 05:00:00,10.257156
2011-09-22 06:00:00,23.838198
2011-09-22 07:00:00,50.95045
2011-09-22 08:00:00,125.91509
2011-09-22 09:00:00,160.16148
2011-09-22 10:00:00,208.45154
2011-09-22 11:00:00,242.66934
2011-09-22 12:00:00,280.89008
2011-09-22 13:00:00,277.72827
2011-09-22 14:00:00,269.0305
2011-09-22 15:00:00,281.41162
2011-09-22 16:00:00,318.27368
2011-09-22 17:00:00,309.18448
2011-09-22 18:00:00,283.11978
2011-09-22 19:00:00,212.55856
2011-09-22 20:00:00,133.33951
2011-09-22 21:00:00,136.37146
2011-09-22 22:00:00,88.38948
2011-09-22 23:00:00,84.04821
2011-09-23 00:00:00,65.55055
2011-09-23 01:00:00,44.415527
2011-09-23 02:00:00,33.445343
2011-09-23 03:00:00,20.013735
2011-09-23 04:00:00,7.8261046
2011-09-23 05:00:00,11.782445
2011-09-23 06:00:00,29.631313
2011-09-23 07:00:00,77.30773
2011-09-23 08:00:00,131.33444
2011-09-23 09:00:00,143.32162
2011-09-23 10:00:00,173.68015
2011-09-23 11:00:00,184.53694
2011-09-23 12:00:00,197.97864
2011-09-23 13:00:00,192.30682
2011-09-23 14:00:00,190.6156
2011-09-23 15:00:00,196.14905
2011-09-23 16:00:00,202.45909
2011-09-23 17:00:00,201.98354
2011-09-23 18:00:00,195.59738
2011-09-23 19:00:00,219.9101
2011-09-23 20:00:00,169.07927
2011-09-23 21:00:00,125.613205
2011-09-23 22:00:00,124.486855
2011-09-23 23:00:00,98.14726
2011-09-24 00:00:00,100.27971
2011-09-24 01:00:00,71.60226
2011-09-24 02:00:00,52.603706
2011-09-24 03:00:00,27.005625
2011-09-24 04:00:00,9.584297
2011-09-24 05:00:00,9.684285
2011-09-24 06:00:00,18.876045
2011-09-24 07:00:00,57.341812
2011-09-24 08:00:00,102.51456
2011-09-24 09:00:00,172.18274
2011-09-24 10:00:00,255.37286
2011-09-24 11:00:00,299.7831
2011-09-24 12:00:00,319.37994
2011-09-24 13:00:00,356.15396
2011-09-24 14:00:00,353.0216
2011-09-24 15:00:00,354.38434
2011-09-24 16:00:00,315.36172
2011-09-24 17:00:00,345.7396
2011-09-24 18:00:00,270.3621
2011-09-24 19:00:00,245.25249
2011-09-24 20:00:00,201.6813
2011-09-24 21:00:00,164.9764
2011-09-24 22:00:00,125.43842
2011-09-24 23:00:00,114.32738
2011-09-25 00:00:00,79.19995
2011-09-25 01:00:00,78.370155
2011-09-25 02:00:00,49.542324
2011-09-25 03:00:00,27.522243
2011-09-25 04:00:00,10.63999
2011-09-25 05:00:00,16.09413
2011-09-25 06:00:00,19.00484
2011-09-25 07:00:00,46.591263
2011-09-25 08:00:00,81.9098
2011-09-25 09:00:00,174.40965
2011-09-25 10:00:00,265.89246
2011-09-25 11:00:00,320.57172
2011-09-25 12:00:00,343.5972
2011-09-25 13:00:00,363.89404
2011-09-25 14:00:00,337.3136
2011-09-25 15:00:00,338.12766
2011-09-25 16:00:00,384.20566
2011-09-25 17:00:00,347.2169
2011-09-25 18:00:00,324.6507
2011-09-25 19:00:00,255.85324
2011-09-25 20:00:00,202.23425
2011-09-25 21:00:00,122.00499
2011-09-25 22:00:00,128.62119
2011-09-25 23:00:00,88.24784
2011-09-26 00:00:00,60.515884
2011-09-26 01:00:00,47.51933
2011-09-26 02:00:00,28.690186
2011-09-26 03:00:00,18.055943
2011-09-26 04:00:00,8.876882
2011-09-26 05:00:00,26.482918
2011-09-26 06:00:00,36.097946
2011-09-26 07:00:00,71.901764
2011-09-26 08:00:00,127.80621
2011-09-26 09:00:00,180.4986
2011-09-26 10:00:00,218.49417
2011-09-26 11:00:00,289.4065
2011-09-26 12:00:00,312.7413
2011-09-26 13:00:00,334.08133
2011-09-26 14:00:00,358.408
2011-09-26 15:00:00,373.65643
2011-09-26 16:00:00,402.23346
2011-09-26 17:00:00,444.12006
2011-09-26 18:00:00,311.67227
2011-09-26 19:00:00,295.6928
2011-09-26 20:00:00,200.74776
2011-09-26 21:00:00,156.85468
2011-09-26 22:00:00,120.68579
2011-09-26 23:00:00,81.491005
2011-09-27 00:00:00,86.6846
2011-09-27 01:00:00,47.15626
2011-09-27 02:00:00,29.432232
2011-09-27 03:00:00,17.78211
2011-09-27 04:00:00,7.515423
2011-09-27 05:00:00,13.820152
2011-09-27 06:00:00,36.52681
2011-09-27 07:00:00,78.00671
2011-09-27 08:00:00,139.93538
2011-09-27 09:00:00,181.1536
2011-09-27 10:00:00,174.04247
2011-09-27 11:00:00,273.02747
2011-09-27 12:00:00,295.341
2011-09-27 13:00:00,331.07324
2011-09-27 14:00:00,314.9396
2011-09-27 15:00:00,304.47992
2011-09-27 16:00:00,293.88525
