datetime,count
2011-07-22 16:00:00,359.7185
2011-07-22 17:00:00,389.82513
2011-07-22 18:00:00,381.80457
2011-07-22 19:00:00,328.07574
2011-07-22 20:00:00,292.64
2011-07-22 21:00:00,211.1224
2011-07-22 22:00:00,193.36061
2011-07-22 23:00:00,148.2797
2011-07-23 00:00:00,116.4315
2011-07-23 01:00:00,87.001816
2011-07-23 02:00:00,67.6094
2011-07-23 03:00:00,31.873333
2011-07-23 04:00:00,12.581514
2011-07-23 05:00:00,12.622122
2011-07-23 06:00:00,40.937878
2011-07-23 07:00:00,88.67273
2011-07-23 08:00:00,159.10788
2011-07-23 09:00:00,225.86029
2011-07-23 10:00:00,283.97092
2011-07-23 11:00:00,335.38455
2011-07-23 12:00:00,352.3906
2011-07-23 13:00:00,341.58817
2011-07-23 14:00:00,351.81516
2011-07-23 15:00:00,354.7909
2011-07-23 16:00:00,346.45636
2011-07-23 17:00:00,325.88
2011-07-23 18:00:00,349.66635
2011-07-23 19:00:00,301.32666
2011-07-23 20:00:00,291.89212
2011-07-23 21:00:00,224.65182
2011-07-23 22:00:00,193.65788
2011-07-23 23:00:00,148.11969
2011-07-24 00:00:00,121.59
2011-07-24 01:00:00,100.81091
2011-07-24 02:00:00,84.552124
2011-07-24 03:00:00,33.225754
2011-07-24 04:00:00,11.436363
2011-07-24 05:00:00,11.85697
2011-07-24 06:00:00,24.80909
2011-07-24 07:00:00,71.00212
2011-07-24 08:00:00,121.80455
2011-07-24 09:00:00,193.05362
2011-07-24 10:00:00,289.30695
2011-07-24 11:00:00,339.5715
2011-07-24 12:00:00,348.34546
2011-07-24 13:00:00,379.9012
2011-07-24 14:00:00,350.42456
2011-07-24 15:00:00,349.27454
2011-07-24 16:00:00,352.79544
2011-07-24 17:00:00,339.72998
2011-07-24 18:00:00,317.80453
2011-07-24 19:00:00,330.7036
2011-07-24 20:00:00,274.0397
2011-07-24 21:00:00,210.14153
2011-07-24 22:00:00,175.4688
2011-07-24 23:00:00,92.90303
2011-07-25 00:00:00,80.0697
2011-07-25 01:00:00,57.336365
2011-07-25 02:00:00,48.090908
2011-07-25 03:00:00,18.691818
2011-07-25 04:00:00,10.425454
2011-07-25 05:00:00,19.775455
2011-07-25 06:00:00,41.95273
2011-07-25 07:00:00,70.25516
2011-07-25 08:00:00,127.59334
2011-07-25 09:00:00,213.86304
2011-07-25 10:00:00,282.11395
2011-07-25 11:00:00,293.60425
2011-07-25 12:00:00,356.02997
2011-07-25 13:00:00,344.35364
2011-07-25 14:00:00,319.72937
2011-07-25 15:00:00,272.93274
2011-07-25 16:00:00,290.75092
2011-07-25 17:00:00,375.51303
2011-07-25 18:00:00,330.9421
2011-07-25 19:00:00,338.98483
2011-07-25 20:00:00,278.40817
2011-07-25 21:00:00,174.94637
2011-07-25 22:00:00,134.31334
2011-07-25 23:00:00,78.32848
2011-07-26 00:00:00,98.20485
2011-07-26 01:00:00,64.77818
2011-07-26 02:00:00,53.9606
2011-07-26 03:00:00,19.288486
2011-07-26 04:00:00,11.723333
2011-07-26 05:00:00,19.080303
2011-07-26 06:00:00,38.535152
2011-07-26 07:00:00,82.69091
2011-07-26 08:00:00,155.81122
2011-07-26 09:00:00,214.2006
2011-07-26 10:00:00,283.57153
2011-07-26 11:00:00,349.14365
2011-07-26 12:00:00,372.10788
2011-07-26 13:00:00,371.23242
2011-07-26 14:00:00,361.2876
2011-07-26 15:00:00,348.63394
2011-07-26 16:00:00,357.74152
2011-07-26 17:00:00,421.05518
2011-07-26 18:00:00,402.19815
2011-07-26 19:00:00,383.19727
2011-07-26 20:00:00,329.06665
2011-07-26 21:00:00,224.70697
2011-07-26 22:00:00,167.24393
2011-07-26 23:00:00,102.20091
2011-07-27 00:00:00,80.33666
2011-07-27 01:00:00,69.05303
2011-07-27 02:00:00,55.276367
2011-07-27 03:00:00,21.237879
2011-07-27 04:00:00,11.241213
2011-07-27 05:00:00,19.25
2011-07-27 06:00:00,40.49
2011-07-27 07:00:00,91.32425
2011-07-27 08:00:00,179.68698
2011-07-27 09:00:00,213.31241
2011-07-27 10:00:00,297.74878
2011-07-27 11:00:00,343.34003
2011-07-27 12:00:00,362.72852
2011-07-27 13:00:00,370.25244
2011-07-27 14:00:00,387.4909
2011-07-27 15:00:00,382.98456
2011-07-27 16:00:00,390.2685
2011-07-27 17:00:00,451.63788
2011-07-27 18:00:00,429.5376
2011-07-27 19:00:00,385.58154
2011-07-27 20:00:00,338.95697
2011-07-27 21:00:00,224.47304
2011-07-27 22:00:00,166.8697
2011-07-27 23:00:00,113.54152
2011-07-28 00:00:00,100.49213
2011-07-28 01:00:00,69.513336
2011-07-28 02:00:00,58.301517
2011-07-28 03:00:00,21.17303
2011-07-28 04:00:00,9.788485
2011-07-28 05:00:00,19.790909
2011-07-28 06:00:00,41.07515
2011-07-28 07:00:00,76.10213
2011-07-28 08:00:00,150.37817
2011-07-28 09:00:00,218.98181
2011-07-28 10:00:00,289.24606
2011-07-28 11:00:00,327.6306
2011-07-28 12:00:00,357.5094
2011-07-28 13:00:00,366.8006
2011-07-28 14:00:00,362.78818
2011-07-28 15:00:00,349.13245
2011-07-28 16:00:00,390.21576
2011-07-28 17:00:00,427.01636
2011-07-28 18:00:00,392.74847
2011-07-28 19:00:00,364.20514
2011-07-28 20:00:00,292.41455
2011-07-28 21:00:00,217.39061
2011-07-28 22:00:00,165.8997
2011-07-28 23:00:00,124.770004
2011-07-29 00:00:00,98.94515
2011-07-29 01:00:00,67.961815
2011-07-29 02:00:00,59.027878
2011-07-29 03:00:00,20.105455
2011-07-29 04:00:00,12.529091
2011-07-29 05:00:00,19.22121
2011-07-29 06:00:00,42.171516
2011-07-29 07:00:00,67.4403
2011-07-29 08:00:00,131.24939
2011-07-29 09:00:00,221.13425
2011-07-29 10:00:00,289.7294
2011-07-29 11:00:00,335.6082
2011-07-29 12:00:00,353.17484
2011-07-29 13:00:00,378.9697
2011-07-29 14:00:00,364.8015
2011-07-29 15:00:00,356.57425
2011-07-29 16:00:00,338.57666
2011-07-29 17:00:00,386.65393
2011-07-29 18:00:00,364.20093
2011-07-29 19:00:00,364.93365
2011-07-29 20:00:00,299.5406
2011-07-29 21:00:00,252.47636
2011-07-29 22:00:00,197.31879
2011-07-29 23:00:00,159.90546
2011-07-30 00:00:00,125.43394
2011-07-30 01:00:00,86.86363
2011-07-30 02:00:00,79.85
2011-07-30 03:00:00,31.972424
2011-07-30 04:00:00,12.255455
2011-07-30 05:00:00,13.4648485
2011-07-30 06:00:00,42.159996
2011-07-30 07:00:00,69.36212
2011-07-30 08:00:00,151.69363
2011-07-30 09:00:00,215.70424
2011-07-30 10:00:00,283.65424
2011-07-30 11:00:00,369.09213
2011-07-30 12:00:00,391.51788
2011-07-30 13:00:00,377.17667
2011-07-30 14:00:00,393.1506
2011-07-30 15:00:00,373.08063
2011-07-30 16:00:00,378.23816
2011-07-30 17:00:00,382.64423
2011-07-30 18:00:00,379.80576
2011-07-30 19:00:00,368.69818
2011-07-30 20:00:00,282.0709
2011-07-30 21:00:00,226.06577
2011-07-30 22:00:00,189.94606
2011-07-30 23:00:00,155.3291
2011-07-31 00:00:00,121.557274
2011-07-31 01:00:00,100.809395
2011-07-31 02:00:00,85.97909
2011-07-31 03:00:00,33.131516
2011-07-31 04:00:00,13.0557575
2011-07-31 05:00:00,17.330303
2011-07-31 06:00:00,28.690605
2011-07-31 07:00:00,77.42121
2011-07-31 08:00:00,118.98546
2011-07-31 09:00:00,193.52182
2011-07-31 10:00:00,279.7697
2011-07-31 11:00:00,369.77457
2011-07-31 12:00:00,386.90332
2011-07-31 13:00:00,389.5785
2011-07-31 14:00:00,378.06787
2011-07-31 15:00:00,364.9703
2011-07-31 16:00:00,371.50394
2011-07-31 17:00:00,373.08002
2011-07-31 18:00:00,363.9897
2011-07-31 19:00:00,348.73517
2011-07-31 20:00:00,264.6994
2011-07-31 21:00:00,220.5924
2011-07-31 22:00:00,151.84242
2011-07-31 23:00:00,99.53
2011-08-20 00:00:00,112.25304
2011-08-20 01:00:00,78.67909
2011-08-20 02:00:00,55.96212
2011-08-20 03:00:00,28.495152
2011-08-20 04:00:00,10.467879
2011-08-20 05:00:00,13.5481825
2011-08-20 06:00:00,26.175758
2011-08-20 07:00:00,53.156967
2011-08-20 08:00:00,106.973335
2011-08-20 09:00:00,193.81212
2011-08-20 10:00:00,285.69608
2011-08-20 11:00:00,337.38605
2011-08-20 12:00:00,373.1594
2011-08-20 13:00:00,394.34967
2011-08-20 14:00:00,389.5
2011-08-20 15:00:00,390.1621
2011-08-20 16:00:00,387.69485
2011-08-20 17:00:00,393.1018
2011-08-20 18:00:00,335.79938
2011-08-20 19:00:00,321.72485
2011-08-20 20:00:00,289.5979
2011-08-20 21:00:00,200.90515
2011-08-20 22:00:00,165.01999
2011-08-20 23:00:00,137.08243
2011-08-21 00:00:00,123.19545
2011-08-21 01:00:00,80.05151
2011-08-21 02:00:00,59.077576
2011-08-21 03:00:00,34.41697
2011-08-21 04:00:00,7.7951517
2011-08-21 05:00:00,10.168788
2011-08-21 06:00:00,10.7
2011-08-21 07:00:00,37.200607
2011-08-21 08:00:00,89.3503
2011-08-21 09:00:00,189.51758
2011-08-21 10:00:00,275.4788
2011-08-21 11:00:00,341.66394
2011-08-21 12:00:00,384.02637
2011-08-21 13:00:00,397.56454
2011-08-21 14:00:00,270.0485
2011-08-21 15:00:00,282.38547
2011-08-21 16:00:00,300.74637
2011-08-21 17:00:00,245.37637
2011-08-21 18:00:00,236.14789
2011-08-21 19:00:00,298.4121
2011-08-21 20:00:00,228.73364
2011-08-21 21:00:00,191.70454
2011-08-21 22:00:00,143.9609
2011-08-21 23:00:00,84.21394
2011-08-22 00:00:00,99.64909
2011-08-22 01:00:00,61.294846
2011-08-22 02:00:00,43.456062
2011-08-22 03:00:00,16.724545
2011-08-22 04:00:00,9.308788
2011-08-22 05:00:00,18.722424
2011-08-22 06:00:00,35.166668
2011-08-22 07:00:00,61.24848
2011-08-22 08:00:00,144.94608
2011-08-22 09:00:00,216.00697
2011-08-22 10:00:00,294.06122
2011-08-22 11:00:00,339.5109
2011-08-22 12:00:00,374.92847
2011-08-22 13:00:00,395.8403
2011-08-22 14:00:00,395.23758
2011-08-22 15:00:00,385.51666
2011-08-22 16:00:00,396.4197
2011-08-22 17:00:00,423.76605
2011-08-22 18:00:00,398.66724
2011-08-22 19:00:00,396.4076
2011-08-22 20:00:00,290.5309
2011-08-22 21:00:00,214.25787
2011-08-22 22:00:00,142.16394
2011-08-22 23:00:00,102.29606
2011-08-23 00:00:00,95.88696
2011-08-23 01:00:00,59.966667
2011-08-23 02:00:00,43.682426
2011-08-23 03:00:00,17.617878
2011-08-23 04:00:00,8.119698
2011-08-23 05:00:00,19.286667
2011-08-23 06:00:00,41.966362
2011-08-23 07:00:00,89.414856
2011-08-23 08:00:00,130.7803
2011-08-23 09:00:00,217.35
2011-08-23 10:00:00,300.9488
2011-08-23 11:00:00,345.60724
2011-08-23 12:00:00,364.67728
2011-08-23 13:00:00,374.86426
2011-08-23 14:00:00,368.54938
2011-08-23 15:00:00,377.17877
2011-08-23 16:00:00,383.6503
2011-08-23 17:00:00,446.53998
2011-08-23 18:00:00,418.79425
2011-08-23 19:00:00,391.6994
2011-08-23 20:00:00,272.65515
2011-08-23 21:00:00,207.18878
2011-08-23 22:00:00,162.61424
2011-08-23 23:00:00,97.37727
2011-08-24 00:00:00,93.7094
2011-08-24 01:00:00,60.73091
2011-08-24 02:00:00,47.505455
2011-08-24 03:00:00,38.81212
2011-08-24 04:00:00,9.668788
2011-08-24 05:00:00,20.89303
2011-08-24 06:00:00,41.205757
2011-08-24 07:00:00,79.378784
2011-08-24 08:00:00,136.90424
2011-08-24 09:00:00,211.20393
2011-08-24 10:00:00,288.47394
2011-08-24 11:00:00,324.41876
2011-08-24 12:00:00,358.9497
2011-08-24 13:00:00,371.94574
2011-08-24 14:00:00,357.79877
2011-08-24 15:00:00,363.90576
2011-08-24 16:00:00,367.79364
2011-08-24 17:00:00,456.91638
2011-08-24 18:00:00,411.47516
2011-08-24 19:00:00,363.06274
2011-08-24 20:00:00,287.0282
2011-08-24 21:00:00,202.16576
2011-08-24 22:00:00,168.32576
2011-08-24 23:00:00,115.80242
2011-08-25 00:00:00,97.46697
2011-08-25 01:00:00,62.66485
2011-08-25 02:00:00,51.42212
2011-08-25 03:00:00,19.437273
2011-08-25 04:00:00,9.77
2011-08-25 05:00:00,20.84182
2011-08-25 06:00:00,29.091213
2011-08-25 07:00:00,47.391815
2011-08-25 08:00:00,142.93213
2011-08-25 09:00:00,215.27274
2011-08-25 10:00:00,273.3897
2011-08-25 11:00:00,259.55606
2011-08-25 12:00:00,256.06818
2011-08-25 13:00:00,309.1688
2011-08-25 14:00:00,326.9097
2011-08-25 15:00:00,335.16028
2011-08-25 16:00:00,292.49786
2011-08-25 17:00:00,292.9303
2011-08-25 18:00:00,275.70758
2011-08-25 19:00:00,265.57635
2011-08-25 20:00:00,208.9791
2011-08-25 21:00:00,165.92029
2011-08-25 22:00:00,154.10455
2011-08-25 23:00:00,98.92909
2011-08-26 00:00:00,99.874245
2011-08-26 01:00:00,61.843636
2011-08-26 02:00:00,54.435455
2011-08-26 03:00:00,21.036667
2011-08-26 04:00:00,11.549999
2011-08-26 05:00:00,17.764849
2011-08-26 06:00:00,24.063637
2011-08-26 07:00:00,65.75394
2011-08-26 08:00:00,133.44212
2011-08-26 09:00:00,221.03181
2011-08-26 10:00:00,288.65213
2011-08-26 11:00:00,355.5721
2011-08-26 12:00:00,402.89728
2011-08-26 13:00:00,407.02667
2011-08-26 14:00:00,328.45483
2011-08-26 15:00:00,396.02243
2011-08-26 16:00:00,371.6803
2011-08-26 17:00:00,360.7618
2011-08-26 18:00:00,338.27667
2011-08-26 19:00:00,276.88245
2011-08-26 20:00:00,240.91818
2011-08-26 21:00:00,206.53241
2011-08-26 22:00:00,165.16576
2011-08-26 23:00:00,135.0209
2011-08-27 00:00:00,123.10484
2011-08-27 01:00:00,80.52576
2011-08-27 02:00:00,69.41727
2011-08-27 03:00:00,38.744545
2011-08-27 04:00:00,9.818789
2011-08-27 05:00:00,12.564545
2011-08-27 06:00:00,30.069393
2011-08-27 07:00:00,50.984848
2011-08-27 08:00:00,132.26273
2011-08-27 09:00:00,189.58485
2011-08-27 10:00:00,250.66486
2011-08-27 11:00:00,219.59485
2011-08-27 12:00:00,241.59999
2011-08-27 13:00:00,257.43726
2011-08-27 14:00:00,193.8097
2011-08-27 15:00:00,181.62697
2011-08-27 16:00:00,199.50848
2011-08-27 17:00:00,187.53
2011-08-28 07:00:00,73.435455
2011-08-28 08:00:00,128.9697
2011-08-28 09:00:00,183.15878
2011-08-28 10:00:00,294.9697
2011-08-28 11:00:00,363.84
2011-08-28 12:00:00,407.89032
2011-08-28 13:00:00,426.4391
2011-08-28 14:00:00,396.13727
2011-08-28 15:00:00,388.56757
2011-08-28 16:00:00,372.82788
2011-08-28 17:00:00,399.25153
2011-08-28 18:00:00,379.58698
2011-08-28 19:00:00,354.87726
2011-08-28 20:00:00,290.81424
2011-08-28 21:00:00,191.30606
2011-08-28 22:00:00,142.3
2011-08-28 23:00:00,88.16637
2011-08-29 00:00:00,93.59636
2011-08-29 01:00:00,59.114548
2011-08-29 02:00:00,47.790607
2011-08-29 03:00:00,20.656666
2011-08-29 04:00:00,9.1260605
2011-08-29 05:00:00,21.203636
2011-08-29 06:00:00,35.888184
2011-08-29 07:00:00,83.18455
2011-08-29 08:00:00,147.2012
2011-08-29 09:00:00,205.11938
2011-08-29 10:00:00,295.5206
2011-08-29 11:00:00,345.77454
2011-08-29 12:00:00,380.50574
2011-08-29 13:00:00,379.66998
2011-08-29 14:00:00,382.92426
2011-08-29 15:00:00,369.83545
2011-08-29 16:00:00,397.34637
2011-08-29 17:00:00,428.14758
2011-08-29 18:00:00,418.03967
2011-08-29 19:00:00,381.14514
2011-08-29 20:00:00,270.31607
2011-08-29 21:00:00,206.33212
2011-08-29 22:00:00,142.13
2011-08-29 23:00:00,98.34485
2011-08-30 00:00:00,91.83394
2011-08-30 01:00:00,60.58091
2011-08-30 02:00:00,47.860603
2011-08-30 03:00:00,18.637272
2011-08-30 04:00:00,7.940303
2011-08-30 05:00:00,22.286968
2011-08-30 06:00:00,43.34515
2011-08-30 07:00:00,84.398186
2011-08-30 08:00:00,142.88908
2011-08-30 09:00:00,214.88757
2011-08-30 10:00:00,299.92575
2011-08-30 11:00:00,347.7203
2011-08-30 12:00:00,374.93152
2011-08-30 13:00:00,374.1861
2011-08-30 14:00:00,361.3415
2011-08-30 15:00:00,371.25665
2011-08-30 16:00:00,380.1497
2011-08-30 17:00:00,464.92847
2011-08-30 18:00:00,414.6112
2011-08-30 19:00:00,362.32697
2011-08-30 20:00:00,262.43817
2011-08-30 21:00:00,197.90182
2011-08-30 22:00:00,156.45605
2011-08-30 23:00:00,105.210304
2011-08-31 00:00:00,89.22727
2011-08-31 01:00:00,62.154243
2011-08-31 02:00:00,48.14515
2011-08-31 03:00:00,19.333939
2011-08-31 04:00:00,10.125757
2011-08-31 05:00:00,19.94788
2011-08-31 06:00:00,34.670002
2011-08-31 07:00:00,69.140305
2011-08-31 08:00:00,147.21758
2011-08-31 09:00:00,209.09212
2011-08-31 10:00:00,304.10605
2011-08-31 11:00:00,345.11636
2011-08-31 12:00:00,367.33636
2011-08-31 13:00:00,366.1785
2011-08-31 14:00:00,360.60455
2011-08-31 15:00:00,370.4188
2011-08-31 16:00:00,399.49698
2011-08-31 17:00:00,459.38574
2011-08-31 18:00:00,406.09482
2011-08-31 19:00:00,384.9303
2011-08-31 20:00:00,276.07394
2011-08-31 21:00:00,198.41545
2011-08-31 22:00:00,147.59122
2011-08-31 23:00:00,92.56212
2011-09-20 00:00:00,75.806366
2011-09-20 01:00:00,60.60606
2011-09-20 02:00:00,34.263638
2011-09-20 03:00:00,19.435757
2011-09-20 04:00:00,8.632121
2011-09-20 05:00:00,17.118484
2011-09-20 06:00:00,32.448788
2011-09-20 07:00:00,58.11909
2011-09-20 08:00:00,126.62879
2011-09-20 09:00:00,145.09183
2011-09-20 10:00:00,154.08304
2011-09-20 11:00:00,158.36453
2011-09-20 12:00:00,258.6591
2011-09-20 13:00:00,228.93817
2011-09-20 14:00:00,275.29028
2011-09-20 15:00:00,308.00153
2011-09-20 16:00:00,272.30908
2011-09-20 17:00:00,301.80182
2011-09-20 18:00:00,292.84302
2011-09-20 19:00:00,269.80576
2011-09-20 20:00:00,171.88545
2011-09-20 21:00:00,140.22395
2011-09-20 22:00:00,123.712425
2011-09-20 23:00:00,86.97303
2011-09-21 00:00:00,87.19849
2011-09-21 01:00:00,62.58091
2011-09-21 02:00:00,46.041817
2011-09-21 03:00:00,20.288486
2011-09-21 04:00:00,8.606667
2011-09-21 05:00:00,9.446363
2011-09-21 06:00:00,25.012121
2011-09-21 07:00:00,45.099697
2011-09-21 08:00:00,126.6897
2011-09-21 09:00:00,158.09302
2011-09-21 10:00:00,217.69576
2011-09-21 11:00:00,272.59454
2011-09-21 12:00:00,315.65305
2011-09-21 13:00:00,319.22604
2011-09-21 14:00:00,308.0206
2011-09-21 15:00:00,313.47638
2011-09-21 16:00:00,313.36456
2011-09-21 17:00:00,281.80334
2011-09-21 18:00:00,289.59302
2011-09-21 19:00:00,184.67453
2011-09-21 20:00:00,123.29758
2011-09-21 21:00:00,97.2012
2011-09-21 22:00:00,97.61424
2011-09-21 23:00:00,90.37334
2011-09-22 00:00:00,93.75576
2011-09-22 01:00:00,58.40909
2011-09-22 02:00:00,38.328182
2011-09-22 03:00:00,19.776363
2011-09-22 04:00:00,9.504545
2011-09-22 05:00:00,13.459394
2011-09-22 06:00:00,22.38485
2011-09-22 07:00:00,46.795452
2011-09-22 08:00:00,127.92909
2011-09-22 09:00:00,155.73727
2011-09-22 10:00:00,209.38513
2011-09-22 11:00:00,266.29514
2011-09-22 12:00:00,294.31152
2011-09-22 13:00:00,288.08304
2011-09-22 14:00:00,280.2406
2011-09-22 15:00:00,303.79727
2011-09-22 16:00:00,329.7403
2011-09-22 17:00:00,277.7303
2011-09-22 18:00:00,281.45422
2011-09-22 19:00:00,205.57574
2011-09-22 20:00:00,132.80121
2011-09-22 21:00:00,137.84697
2011-09-22 22:00:00,82.91273
2011-09-22 23:00:00,86.92334
2011-09-23 00:00:00,62.436974
2011-09-23 01:00:00,50.49394
2011-09-23 02:00:00,26.812725
2011-09-23 03:00:00,18.86606
2011-09-23 04:00:00,8.639091
2011-09-23 05:00:00,11.593333
2011-09-23 06:00:00,28.796665
2011-09-23 07:00:00,77.772125
2011-09-23 08:00:00,123.64303
2011-09-23 09:00:00,142.38152
2011-09-23 10:00:00,180.21666
2011-09-23 11:00:00,209.30334
2011-09-23 12:00:00,190.18817
2011-09-23 13:00:00,199.61636
2011-09-23 14:00:00,193.37
2011-09-23 15:00:00,195.52335
2011-09-23 16:00:00,209.46848
2011-09-23 17:00:00,195.76091
2011-09-23 18:00:00,192.8403
2011-09-23 19:00:00,219.60121
2011-09-23 20:00:00,161.87819
2011-09-23 21:00:00,137.03061
2011-09-23 22:00:00,126.779396
2011-09-23 23:00:00,100.74425
2011-09-24 00:00:00,95.218185
2011-09-24 01:00:00,70.488785
2011-09-24 02:00:00,51.38394
2011-09-24 03:00:00,25.93
2011-09-24 04:00:00,10.444848
2011-09-24 05:00:00,9.445758
2011-09-24 06:00:00,15.837576
2011-09-24 07:00:00,52.25212
2011-09-24 08:00:00,104.62546
2011-09-24 09:00:00,170.55728
2011-09-24 10:00:00,256.8512
2011-09-24 11:00:00,296.99213
2011-09-24 12:00:00,318.8285
2011-09-24 13:00:00,343.20303
2011-09-24 14:00:00,351.75336
2011-09-24 15:00:00,350.90454
2011-09-24 16:00:00,313.02484
2011-09-24 17:00:00,345.83182
2011-09-24 18:00:00,267.96362
2011-09-24 19:00:00,242.11363
2011-09-24 20:00:00,204.31818
2011-09-24 21:00:00,165.57333
2011-09-24 22:00:00,128.9194
2011-09-24 23:00:00,115.95545
2011-09-25 00:00:00,76.260605
2011-09-25 01:00:00,73.95848
2011-09-25 02:00:00,51.739395
2011-09-25 03:00:00,26.880001
2011-09-25 04:00:00,10.36697
2011-09-25 05:00:00,15.071818
2011-09-25 06:00:00,14.913635
2011-09-25 07:00:00,42.301514
2011-09-25 08:00:00,84.50363
2011-09-25 09:00:00,170.93576
2011-09-25 10:00:00,270.07544
2011-09-25 11:00:00,310.4218
2011-09-25 12:00:00,345.81696
2011-09-25 13:00:00,371.50153
2011-09-25 14:00:00,344.62607
2011-09-25 15:00:00,344.15363
2011-09-25 16:00:00,379.4312
2011-09-25 17:00:00,351.63666
2011-09-25 18:00:00,314.57364
2011-09-25 19:00:00,254.67728
2011-09-25 20:00:00,205.95544
2011-09-25 21:00:00,133.85455
2011-09-25 22:00:00,125.85242
2011-09-25 23:00:00,85.53667
2011-09-26 00:00:00,59.71394
2011-09-26 01:00:00,54.70091
2011-09-26 02:00:00,26.180607
2011-09-26 03:00:00,17.264244
2011-09-26 04:00:00,8.957878
2011-09-26 05:00:00,22.769695
2011-09-26 06:00:00,31.741817
2011-09-26 07:00:00,60.75697
2011-09-26 08:00:00,112.68819
2011-09-26 09:00:00,174.1206
2011-09-26 10:00:00,226.48
2011-09-26 11:00:00,305.04578
2011-09-26 12:00:00,327.07303
2011-09-26 13:00:00,347.08484
2011-09-26 14:00:00,364.83606
2011-09-26 15:00:00,397.04605
2011-09-26 16:00:00,404.53516
2011-09-26 17:00:00,445.54547
2011-09-26 18:00:00,290.72424
2011-09-26 19:00:00,286.94696
2011-09-26 20:00:00,202.27849
2011-09-26 21:00:00,156.77515
2011-09-26 22:00:00,123.5912
2011-09-26 23:00:00,73.32303
2011-09-27 00:00:00,88.096664
2011-09-27 01:00:00,52.576668
2011-09-27 02:00:00,26.609394
2011-09-27 03:00:00,17.52
2011-09-27 04:00:00,7.5906057
2011-09-27 05:00:00,16.029697
2011-09-27 06:00:00,32.333942
2011-09-27 07:00:00,68.553635
2011-09-27 08:00:00,125.00273
2011-09-27 09:00:00,174.2709
2011-09-27 10:00:00,183.68
2011-09-27 11:00:00,296.9882
2011-09-27 12:00:00,323.69727
2011-09-27 13:00:00,333.80637
2011-09-27 14:00:00,328.26666
2011-09-27 15:00:00,304.55878
2011-09-27 16:00:00,296.9627
2011-09-27 17:00:00,292.47726
2011-09-27 18:00:00,297.7297
2011-09-27 19:00:00,229.90546
2011-09-27 20:00:00,226.28818
2011-09-27 21:00:00,183.31818
2011-09-27 22:00:00,143.71213
2011-09-27 23:00:00,72.53606
2011-09-28 00:00:00,79.740005
2011-09-28 01:00:00,54.105453
2011-09-28 02:00:00,30.300909
2011-09-28 03:00:00,19.036968
2011-09-28 04:00:00,9.091212
2011-09-28 05:00:00,12.5027275
2011-09-28 06:00:00,29.582424
2011-09-28 07:00:00,71.66424
2011-09-28 08:00:00,126.595146
2011-09-28 09:00:00,166.16939
2011-09-28 10:00:00,211.32454
2011-09-28 11:00:00,296.98544
2011-09-28 12:00:00,322.36334
2011-09-28 13:00:00,370.48727
2011-09-28 14:00:00,367.99152
2011-09-28 15:00:00,407.00696
2011-09-28 16:00:00,411.87546
2011-09-28 17:00:00,449.11273
2011-09-28 18:00:00,299.2891
2011-09-28 19:00:00,275.96118
2011-09-28 20:00:00,188.03607
2011-09-28 21:00:00,127.18091
2011-09-28 22:00:00,143.70667
2011-09-28 23:00:00,77.11061
2011-09-29 00:00:00,85.89485
2011-09-29 01:00:00,49.6
2011-09-29 02:00:00,26.564243
2011-09-29 03:00:00,18.889393
2011-09-29 04:00:00,10.355455
2011-09-29 05:00:00,14.773939
2011-09-29 06:00:00,30.120605
2011-09-29 07:00:00,77.44758
2011-09-29 08:00:00,145.4709
2011-09-29 09:00:00,214.99182
2011-09-29 10:00:00,299.79456
2011-09-29 11:00:00,373.19214
2011-09-29 12:00:00,394.00848
2011-09-29 13:00:00,390.28302
2011-09-29 14:00:00,441.28638
2011-09-29 15:00:00,430.5509
2011-09-29 16:00:00,426.68607
2011-09-29 17:00:00,473.94513
2011-09-29 18:00:00,430.12183
2011-09-29 19:00:00,354.74728
2011-09-29 20:00:00,267.80728
2011-09-29 21:00:00,179.31091
2011-09-29 22:00:00,148.4515
2011-09-29 23:00:00,113.60697
2011-09-30 00:00:00,88.09909
2011-09-30 01:00:00,54.92576
2011-09-30 02:00:00,30.074543
2011-09-30 03:00:00,14.271212
2011-09-30 04:00:00,7.62303
2011-09-30 05:00:00,18.444546
2011-09-30 06:00:00,35.372726
2011-09-30 07:00:00,83.242424
2011-09-30 08:00:00,141.92606
2011-09-30 09:00:00,216.65213
2011-09-30 10:00:00,334.54303
2011-09-30 11:00:00,370.48453
2011-09-30 12:00:00,405.46576
2011-09-30 13:00:00,399.27576
2011-09-30 14:00:00,381.96423
2011-09-30 15:00:00,395.09515
2011-09-30 16:00:00,437.1209
2011-09-30 17:00:00,473.99182
2011-09-30 18:00:00,394.38818
2011-09-30 19:00:00,255.4797
2011-09-30 20:00:00,185.60394
2011-09-30 21:00:00,165.56879
2011-09-30 22:00:00,125.59758
2011-09-30 23:00:00,116.490295
2011-10-20 00:00:00,85.60364
2011-10-20 01:00:00,53.640907
2011-10-20 02:00:00,32.84394
2011-10-20 03:00:00,19.003332
2011-10-20 04:00:00,8.867576
2011-10-20 05:00:00,20.282726
2011-10-20 06:00:00,30.474243
2011-10-20 07:00:00,89.66667
2011-10-20 08:00:00,154.54607
2011-10-20 09:00:00,169.16667
2011-10-20 10:00:00,218.03152
2011-10-20 11:00:00,261.9703
2011-10-20 12:00:00,275.2182
2011-10-20 13:00:00,286.54364
2011-10-20 14:00:00,254.5309
